date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,lst_c,lst_lag1,soil_moisture,veg_index,temp_72h,flood
2022-08-27,8,239,-0.8660254037844384,-0.5000000000000004,1.96,91.07,368.22,187.97,183.39,183.76,24.53,24.5,0.4588,0.4456,23.78,1
2022-08-28,8,240,-0.8660254037844384,-0.5000000000000004,29.43,116.3,383.54,188.2,187.97,184.78,23.39,24.53,0.4975,0.4732,23.65,1
2022-08-29,8,241,-0.8660254037844384,-0.5000000000000004,34.09,148.52,417.02,196.27,188.2,183.39,23.37,23.39,0.5457,0.5423,23.47,1
2022-08-30,8,242,-0.8660254037844384,-0.5000000000000004,4.64,141.9,421.43,194.32,196.27,187.97,23.78,23.37,0.4784,0.5006,23.99,1
2022-08-31,8,243,-0.8660254037844384,-0.5000000000000004,22.8,161.91,421.08,200.52,194.32,188.2,23.65,23.78,0.5325,0.463,25.33,1
2022-09-01,9,244,-1.0,-1.8369701987210297e-16,12.54,157.76,425.7,202.72,200.52,196.27,23.47,23.65,0.5257,0.4816,25.25,1
2022-09-02,9,245,-1.0,-1.8369701987210297e-16,10.46,115.92,423.84,202.12,202.72,194.32,23.99,23.47,0.4986,0.5556,25.99,1
2022-09-03,9,246,-1.0,-1.8369701987210297e-16,89.42,203.38,455.65,204.56,202.12,200.52,25.33,23.99,0.5617,0.5694,26.14,0
2022-09-04,9,247,-1.0,-1.8369701987210297e-16,16.37,190.32,456.74,205.58,204.56,202.72,25.25,25.33,0.5583,0.5419,26.62,1
2022-09-05,9,248,-1.0,-1.8369701987210297e-16,4.64,160.87,459.47,206.9,205.58,202.12,25.99,25.25,0.563,0.4788,25.63,1
2022-09-06,9,249,-1.0,-1.8369701987210297e-16,15.7,171.93,475.17,206.09,206.9,204.56,26.14,25.99,0.5707,0.5443,25.22,1
2022-09-07,9,250,-1.0,-1.8369701987210297e-16,3.68,152.81,474.26,203.4,206.09,205.58,26.62,26.14,0.5564,0.5461,24.93,1
2022-09-08,9,251,-1.0,-1.8369701987210297e-16,16.05,156.32,443.19,202.02,203.4,206.9,25.63,26.62,0.5198,0.5167,25.31,1
2022-09-09,9,252,-1.0,-1.8369701987210297e-16,0.67,146.53,442.76,195.43,202.02,206.09,25.22,25.63,0.5347,0.4986,25.8,1
2022-09-10,9,253,-1.0,-1.8369701987210297e-16,15.39,72.5,437.38,199.79,195.43,203.4,24.93,25.22,0.5608,0.5015,25.64,1
2022-09-11,9,254,-1.0,-1.8369701987210297e-16,1.81,57.94,424.07,194.89,199.79,202.02,25.31,24.93,0.5363,0.4853,26.14,1
2022-09-12,9,255,-1.0,-1.8369701987210297e-16,8.26,61.56,428.38,194.82,194.89,195.43,25.8,25.31,0.5342,0.4727,25.36,1
2022-09-13,9,256,-1.0,-1.8369701987210297e-16,33.6,79.46,459.29,198.69,194.82,199.79,25.64,25.8,0.5426,0.5666,25.95,1
2022-09-14,9,257,-1.0,-1.8369701987210297e-16,17.18,92.96,473.69,202.91,198.69,194.89,26.14,25.64,0.5688,0.5607,26.5,1
2022-09-15,9,258,-1.0,-1.8369701987210297e-16,3.88,80.79,464.08,195.76,202.91,194.82,25.36,26.14,0.5824,0.5199,26.66,1
2022-09-16,9,259,-1.0,-1.8369701987210297e-16,18.15,98.27,477.4,196.54,195.76,198.69,25.95,25.36,0.5898,0.547,26.35,1
2022-09-17,9,260,-1.0,-1.8369701987210297e-16,10.23,93.11,481.94,199.34,196.54,202.91,26.5,25.95,0.5742,0.5509,26.59,1
2022-09-18,9,261,-1.0,-1.8369701987210297e-16,7.5,98.8,477.41,199.87,199.34,195.76,26.66,26.5,0.5274,0.6067,25.5,1
2022-09-19,9,262,-1.0,-1.8369701987210297e-16,5.79,96.33,473.35,205.25,199.87,196.54,26.35,26.66,0.5625,0.5602,25.56,1
2022-09-20,9,263,-1.0,-1.8369701987210297e-16,9.96,72.69,479.11,201.09,205.25,199.34,26.59,26.35,0.5715,0.5625,25.7,1
2022-09-21,9,264,-1.0,-1.8369701987210297e-16,10.02,65.53,487.26,192.6,201.09,199.87,25.5,26.59,0.5704,0.5435,24.51,1
2022-09-22,9,265,-1.0,-1.8369701987210297e-16,8.43,70.08,484.43,196.58,192.6,205.25,25.56,25.5,0.5777,0.5276,25.08,1
2022-09-23,9,266,-1.0,-1.8369701987210297e-16,39.51,91.44,521.15,195.02,196.58,201.09,25.7,25.56,0.6354,0.6042,24.13,1
2022-09-24,9,267,-1.0,-1.8369701987210297e-16,8.75,89.96,513.21,188.44,195.02,192.6,24.51,25.7,0.6111,0.5775,24.09,1
2022-09-25,9,268,-1.0,-1.8369701987210297e-16,0.24,82.7,461.15,188.08,188.44,196.58,25.08,24.51,0.5848,0.5018,24.45,1
2022-09-26,9,269,-1.0,-1.8369701987210297e-16,5.37,82.28,464.56,193.15,188.08,195.02,24.13,25.08,0.5379,0.5424,24.11,1
2022-09-27,9,270,-1.0,-1.8369701987210297e-16,0.17,72.49,435.3,186.7,193.15,188.44,24.09,24.13,0.5357,0.5363,24.52,1
2022-09-28,9,271,-1.0,-1.8369701987210297e-16,2.76,65.23,403.97,194.8,186.7,188.08,24.45,24.09,0.4748,0.4295,24.83,1
2022-09-29,9,272,-1.0,-1.8369701987210297e-16,10.97,67.77,410.3,188.82,194.8,193.15,24.11,24.45,0.5107,0.4685,24.36,1
2022-09-30,9,273,-1.0,-1.8369701987210297e-16,5.3,33.56,392.8,186.85,188.82,186.7,24.52,24.11,0.4826,0.4966,25.13,1
2022-10-01,10,274,-0.8660254037844386,0.5000000000000001,9.81,34.62,390.07,179.62,186.85,194.8,24.83,24.52,0.5267,0.4263,24.66,1
2022-10-02,10,275,-0.8660254037844386,0.5000000000000001,5.18,39.56,384.79,178.12,179.62,188.82,24.36,24.83,0.5045,0.4279,26.76,1
2022-10-03,10,276,-0.8660254037844386,0.5000000000000001,10.86,45.05,306.23,174.44,178.12,186.85,25.13,24.36,0.4459,0.4256,26.43,1
2022-10-04,10,277,-0.8660254037844386,0.5000000000000001,0.02,44.9,289.88,165.28,174.44,179.62,24.66,25.13,0.4023,0.4387,25.34,1
2022-10-05,10,278,-0.8660254037844386,0.5000000000000001,15.07,57.21,300.31,174.63,165.28,178.12,26.76,24.66,0.3999,0.4463,24.69,1
2022-10-06,10,279,-0.8660254037844386,0.5000000000000001,0.21,46.45,284.82,168.7,174.63,174.44,26.43,26.76,0.3853,0.4684,25.92,0
2022-10-07,10,280,-0.8660254037844386,0.5000000000000001,0.57,41.72,281.71,163.29,168.7,165.28,25.34,26.43,0.4088,0.4215,25.61,1
2022-10-08,10,281,-0.8660254037844386,0.5000000000000001,2.03,33.94,267.69,163.96,163.29,174.63,24.69,25.34,0.4271,0.3994,24.63,1
2022-10-09,10,282,-0.8660254037844386,0.5000000000000001,0.15,28.91,267.17,167.57,163.96,168.7,25.92,24.69,0.3987,0.3711,25.68,1
2022-10-10,10,283,-0.8660254037844386,0.5000000000000001,3.62,21.67,255.4,167.35,167.57,163.29,25.61,25.92,0.3724,0.3917,25.47,1
2022-10-11,10,284,-0.8660254037844386,0.5000000000000001,16.46,38.11,270.05,157.78,167.35,163.96,24.63,25.61,0.3893,0.4333,26.18,1
2022-10-12,10,285,-0.8660254037844386,0.5000000000000001,8.51,31.55,270.3,154.97,157.78,167.57,25.68,24.63,0.3926,0.4348,26.95,1
2022-10-13,10,286,-0.8660254037844386,0.5000000000000001,7.1,38.44,243.8,143.38,154.97,167.35,25.47,25.68,0.41,0.4042,27.01,1
2022-10-14,10,287,-0.8660254037844386,0.5000000000000001,3.97,41.84,230.59,144.09,143.38,157.78,26.18,25.47,0.3822,0.4048,28.77,1
2022-10-15,10,288,-0.8660254037844386,0.5000000000000001,24.66,64.47,251.37,134.58,144.09,154.97,26.95,26.18,0.3814,0.4391,26.8,0
2022-10-16,10,289,-0.8660254037844386,0.5000000000000001,6.9,71.22,240.12,129.28,134.58,143.38,27.01,26.95,0.3683,0.3963,26.07,1
2022-10-17,10,290,-0.8660254037844386,0.5000000000000001,1.93,69.53,231.82,127.49,129.28,144.09,28.77,27.01,0.3646,0.4301,25.98,1
2022-10-18,10,291,-0.8660254037844386,0.5000000000000001,27.53,80.6,251.85,127.78,127.49,134.58,26.8,28.77,0.3866,0.3793,27.94,1
2022-10-19,10,292,-0.8660254037844386,0.5000000000000001,0.56,72.65,246.62,124.77,127.78,129.28,26.07,26.8,0.3637,0.3958,29.05,0
2022-10-20,10,293,-0.8660254037844386,0.5000000000000001,4.96,70.51,241.62,128.91,124.77,127.49,25.98,26.07,0.3506,0.3805,29.49,1
2022-10-21,10,294,-0.8660254037844386,0.5000000000000001,1.07,67.61,232.67,128.75,128.91,127.78,27.94,25.98,0.38,0.4134,28.17,1
2022-10-22,10,295,-0.8660254037844386,0.5000000000000001,1.43,44.38,225.67,127.84,128.75,124.77,29.05,27.94,0.3535,0.355,27.28,1
2022-10-23,10,296,-0.8660254037844386,0.5000000000000001,7.47,44.95,193.63,118.67,127.84,128.91,29.49,29.05,0.3432,0.3565,26.51,0
2022-10-24,10,297,-0.8660254037844386,0.5000000000000001,6.2,49.22,191.08,122.22,118.67,128.75,28.17,29.49,0.3549,0.3089,25.98,1
2022-10-25,10,298,-0.8660254037844386,0.5000000000000001,2.23,23.92,193.07,114.94,122.22,127.84,27.28,28.17,0.3342,0.3837,27.41,0
2022-10-26,10,299,-0.8660254037844386,0.5000000000000001,4.04,27.4,191.74,118.58,114.94,118.67,26.51,27.28,0.3297,0.4024,27.12,0
2022-10-27,10,300,-0.8660254037844386,0.5000000000000001,0.63,23.07,192.2,122.5,118.58,122.22,25.98,26.51,0.387,0.3926,27.01,1
2022-10-28,10,301,-0.8660254037844386,0.5000000000000001,9.56,31.56,199.0,119.61,122.5,114.94,27.41,25.98,0.3332,0.3938,27.65,0
2022-10-29,10,302,-0.8660254037844386,0.5000000000000001,15.74,45.87,203.77,119.02,119.61,118.58,27.12,27.41,0.3116,0.3974,26.19,0
2022-10-30,10,303,-0.8660254037844386,0.5000000000000001,0.63,39.03,199.1,101.67,119.02,122.5,27.01,27.12,0.3236,0.3905,26.49,0
2022-10-31,10,304,-0.8660254037844386,0.5000000000000001,0.15,32.98,189.44,98.01,101.67,119.61,27.65,27.01,0.3515,0.3821,25.8,0
2022-11-01,11,305,-0.5000000000000004,0.8660254037844384,9.06,39.81,193.32,99.87,98.01,119.02,26.19,27.65,0.2981,0.3864,25.93,0
2022-11-02,11,306,-0.5000000000000004,0.8660254037844384,13.13,48.9,195.59,100.5,99.87,101.67,26.49,26.19,0.311,0.3477,25.82,0
2022-11-03,11,307,-0.5000000000000004,0.8660254037844384,1.23,49.5,196.8,92.2,100.5,98.01,25.8,26.49,0.3492,0.3621,25.7,0
2022-11-04,11,308,-0.5000000000000004,0.8660254037844384,16.0,55.94,197.73,88.6,92.2,99.87,25.93,25.8,0.3225,0.3707,26.31,0
2022-11-05,11,309,-0.5000000000000004,0.8660254037844384,0.09,40.29,197.61,76.3,88.6,100.5,25.82,25.93,0.3256,0.3585,26.78,1
2022-11-06,11,310,-0.5000000000000004,0.8660254037844384,0.21,39.87,197.25,77.39,76.3,92.2,25.7,25.82,0.349,0.3214,26.79,0
2022-11-07,11,311,-0.5000000000000004,0.8660254037844384,7.19,46.91,202.41,68.96,77.39,88.6,26.31,25.7,0.3178,0.3344,27.28,0
2022-11-08,11,312,-0.5000000000000004,0.8660254037844384,1.84,39.69,204.1,73.64,68.96,76.3,26.78,26.31,0.3043,0.3794,26.67,0
2022-11-09,11,313,-0.5000000000000004,0.8660254037844384,9.69,36.25,210.17,77.7,73.64,77.39,26.79,26.78,0.3114,0.4033,27.46,0
2022-11-10,11,314,-0.5000000000000004,0.8660254037844384,3.74,38.76,197.45,74.06,77.7,68.96,27.28,26.79,0.3393,0.3688,27.35,0
2022-11-11,11,315,-0.5000000000000004,0.8660254037844384,2.83,25.59,191.77,74.62,74.06,73.64,26.67,27.28,0.3278,0.448,27.06,0
2022-11-12,11,316,-0.5000000000000004,0.8660254037844384,4.56,30.06,189.23,71.88,74.62,77.7,27.46,26.67,0.3065,0.3359,26.6,0
2022-11-13,11,317,-0.5000000000000004,0.8660254037844384,0.49,30.34,185.75,71.11,71.88,74.06,27.35,27.46,0.294,0.3748,26.71,0
2022-11-14,11,318,-0.5000000000000004,0.8660254037844384,0.17,23.32,161.26,64.25,71.11,74.62,27.06,27.35,0.2897,0.3855,28.5,0
2022-11-15,11,319,-0.5000000000000004,0.8660254037844384,0.08,21.56,154.44,65.18,64.25,71.88,26.6,27.06,0.3113,0.3746,28.3,0
2022-11-16,11,320,-0.5000000000000004,0.8660254037844384,9.99,21.86,162.5,56.87,65.18,71.11,26.71,26.6,0.2795,0.3672,27.29,0
2022-11-17,11,321,-0.5000000000000004,0.8660254037844384,9.24,27.36,144.21,48.53,56.87,64.25,28.5,26.71,0.2665,0.3686,28.2,0
2022-11-18,11,322,-0.5000000000000004,0.8660254037844384,0.88,25.41,144.53,48.1,48.53,65.18,28.3,28.5,0.2563,0.3384,27.77,0
2022-11-19,11,323,-0.5000000000000004,0.8660254037844384,0.75,21.6,140.32,47.13,48.1,56.87,27.29,28.3,0.2689,0.3841,28.07,0
2022-11-20,11,324,-0.5000000000000004,0.8660254037844384,8.55,29.66,147.8,48.21,47.13,48.53,28.2,27.29,0.2898,0.3772,27.59,0
2022-11-21,11,325,-0.5000000000000004,0.8660254037844384,8.72,38.21,155.09,45.41,48.21,48.1,27.77,28.2,0.3319,0.3175,28.74,0
2022-11-22,11,326,-0.5000000000000004,0.8660254037844384,13.05,51.18,160.67,53.12,45.41,47.13,28.07,27.77,0.299,0.356,28.12,0
2022-11-23,11,327,-0.5000000000000004,0.8660254037844384,2.89,44.08,157.36,52.56,53.12,48.21,27.59,28.07,0.2906,0.298,29.26,0
2022-11-24,11,328,-0.5000000000000004,0.8660254037844384,0.91,35.75,156.04,52.21,52.56,45.41,28.74,27.59,0.3077,0.3893,28.16,0
2022-11-25,11,329,-0.5000000000000004,0.8660254037844384,2.41,37.28,154.41,51.6,52.21,53.12,28.12,28.74,0.3029,0.3494,27.95,0
2022-11-26,11,330,-0.5000000000000004,0.8660254037844384,7.32,43.85,161.1,54.29,51.6,52.56,29.26,28.12,0.2834,0.3871,29.15,0
2022-11-27,11,331,-0.5000000000000004,0.8660254037844384,0.06,35.36,151.6,54.58,54.29,52.21,28.16,29.26,0.3325,0.3377,29.08,0
2022-11-28,11,332,-0.5000000000000004,0.8660254037844384,10.64,37.28,146.5,54.07,54.58,51.6,27.95,28.16,0.2814,0.2822,30.71,0
2022-11-29,11,333,-0.5000000000000004,0.8660254037844384,0.76,24.99,146.63,54.7,54.07,54.29,29.15,27.95,0.2867,0.4171,29.91,0
2022-11-30,11,334,-0.5000000000000004,0.8660254037844384,3.11,25.21,149.59,44.94,54.7,54.58,29.08,29.15,0.2957,0.3437,29.74,0
2022-12-01,12,335,-2.4492935982947064e-16,1.0,1.72,26.02,142.25,36.56,44.94,54.07,30.71,29.08,0.2849,0.3053,30.94,0
2022-12-02,12,336,-2.4492935982947064e-16,1.0,1.07,24.68,130.19,35.96,36.56,54.7,29.91,30.71,0.2977,0.3625,29.11,0
2022-12-03,12,337,-2.4492935982947064e-16,1.0,0.03,17.39,128.99,34.85,35.96,44.94,29.74,29.91,0.2543,0.3885,27.64,0
2022-12-04,12,338,-2.4492935982947064e-16,1.0,5.94,23.27,118.93,36.74,34.85,36.56,30.94,29.74,0.2727,0.3153,27.23,0
2022-12-05,12,339,-2.4492935982947064e-16,1.0,6.68,19.31,125.52,36.14,36.74,35.96,29.11,30.94,0.2663,0.3223,28.21,0
2022-12-06,12,340,-2.4492935982947064e-16,1.0,0.67,19.22,125.98,37.8,36.14,34.85,27.64,29.11,0.283,0.3327,27.01,0
2022-12-07,12,341,-2.4492935982947064e-16,1.0,1.41,17.52,120.2,31.72,37.8,36.74,27.23,27.64,0.2539,0.2888,27.88,0
2022-12-08,12,342,-2.4492935982947064e-16,1.0,2.24,18.04,120.6,31.43,31.72,36.14,28.21,27.23,0.2515,0.3016,28.49,0
2022-12-09,12,343,-2.4492935982947064e-16,1.0,3.96,20.93,114.87,25.68,31.43,37.8,27.01,28.21,0.268,0.3724,30.14,1
2022-12-10,12,344,-2.4492935982947064e-16,1.0,0.9,21.8,112.03,27.6,25.68,31.72,27.88,27.01,0.258,0.3133,30.61,0
2022-12-11,12,345,-2.4492935982947064e-16,1.0,0.01,15.87,109.21,20.04,27.6,31.43,28.49,27.88,0.2319,0.2904,30.42,0
2022-12-12,12,346,-2.4492935982947064e-16,1.0,0.91,10.1,105.56,22.41,20.04,25.68,30.14,28.49,0.2719,0.2998,31.08,0
2022-12-13,12,347,-2.4492935982947064e-16,1.0,0.05,9.48,105.12,17.08,22.41,27.6,30.61,30.14,0.2593,0.3453,30.92,0
2022-12-14,12,348,-2.4492935982947064e-16,1.0,3.12,11.19,108.07,16.9,17.08,20.04,30.42,30.61,0.2458,0.2556,30.01,0
2022-12-15,12,349,-2.4492935982947064e-16,1.0,1.67,10.62,109.66,21.83,16.9,22.41,31.08,30.42,0.2393,0.3234,28.79,0
2022-12-16,12,350,-2.4492935982947064e-16,1.0,2.25,8.91,101.92,23.17,21.83,17.08,30.92,31.08,0.249,0.385,28.33,0
2022-12-17,12,351,-2.4492935982947064e-16,1.0,0.54,8.55,93.22,16.61,23.17,16.9,30.01,30.92,0.2471,0.3669,28.42,0
2022-12-18,12,352,-2.4492935982947064e-16,1.0,1.25,9.79,93.59,14.89,16.61,21.83,28.79,30.01,0.2023,0.3234,28.66,0
2022-12-19,12,353,-2.4492935982947064e-16,1.0,0.06,8.94,92.9,10.07,14.89,23.17,28.33,28.79,0.2411,0.3452,27.0,0
2022-12-20,12,354,-2.4492935982947064e-16,1.0,0.91,9.8,85.26,5.02,10.07,16.61,28.42,28.33,0.2398,0.3404,27.29,0
2022-12-21,12,355,-2.4492935982947064e-16,1.0,3.13,9.81,79.67,7.84,5.02,14.89,28.66,28.42,0.1747,0.294,27.71,0
2022-12-22,12,356,-2.4492935982947064e-16,1.0,0.35,8.49,66.97,11.74,7.84,10.07,27.0,28.66,0.2142,0.3179,28.45,0
2022-12-23,12,357,-2.4492935982947064e-16,1.0,0.76,7.0,64.84,14.52,11.74,5.02,27.29,27.0,0.2222,0.3426,29.87,0
2022-12-24,12,358,-2.4492935982947064e-16,1.0,0.63,7.09,64.56,17.49,14.52,7.84,27.71,27.29,0.2197,0.2508,29.78,0
2022-12-25,12,359,-2.4492935982947064e-16,1.0,1.14,6.98,63.29,17.5,17.49,11.74,28.45,27.71,0.223,0.3053,28.85,0
2022-12-26,12,360,-2.4492935982947064e-16,1.0,1.24,8.16,57.21,16.34,17.5,14.52,29.87,28.45,0.1949,0.2952,27.42,0
2022-12-27,12,361,-2.4492935982947064e-16,1.0,0.02,7.27,57.17,12.12,16.34,17.49,29.78,29.87,0.1807,0.2874,28.36,0
2022-12-28,12,362,-2.4492935982947064e-16,1.0,1.0,5.14,47.53,10.88,12.12,17.5,28.85,29.78,0.1568,0.279,27.82,0
2022-12-29,12,363,-2.4492935982947064e-16,1.0,1.34,6.13,48.11,6.28,10.88,16.34,27.42,28.85,0.2151,0.2858,28.82,0
2022-12-30,12,364,-2.4492935982947064e-16,1.0,0.1,5.47,45.1,4.21,6.28,12.12,28.36,27.42,0.2047,0.2865,30.0,0
2022-12-31,12,365,-2.4492935982947064e-16,1.0,0.28,5.12,43.66,6.14,4.21,10.88,27.82,28.36,0.2127,0.3098,28.53,0
2023-01-01,1,1,0.49999999999999994,0.8660254037844387,0.9,4.88,43.49,6.73,6.14,6.28,28.82,27.82,0.1746,0.2904,29.11,0
2023-01-02,1,2,0.49999999999999994,0.8660254037844387,0.04,3.68,43.5,19.96,6.73,4.21,30.0,28.82,0.2052,0.2708,30.14,0
2023-01-03,1,3,0.49999999999999994,0.8660254037844387,0.04,3.7,37.6,13.46,19.96,6.14,28.53,30.0,0.1538,0.2474,30.7,0
2023-01-04,1,4,0.49999999999999994,0.8660254037844387,0.07,2.77,30.99,12.7,13.46,6.73,29.11,28.53,0.1605,0.2544,28.62,0
2023-01-05,1,5,0.49999999999999994,0.8660254037844387,0.7,2.13,31.02,6.86,12.7,19.96,30.14,29.11,0.1804,0.2764,28.06,0
2023-01-06,1,6,0.49999999999999994,0.8660254037844387,0.1,2.13,29.71,6.01,6.86,13.46,30.7,30.14,0.19,0.2466,27.3,0
2023-01-07,1,7,0.49999999999999994,0.8660254037844387,0.4,2.25,27.87,5.42,6.01,12.7,28.62,30.7,0.2087,0.2951,28.18,0
2023-01-08,1,8,0.49999999999999994,0.8660254037844387,0.02,1.37,23.93,9.62,5.42,6.86,28.06,28.62,0.1667,0.2773,28.75,0
2023-01-09,1,9,0.49999999999999994,0.8660254037844387,0.24,1.57,23.27,8.0,9.62,6.01,27.3,28.06,0.1536,0.2983,26.69,0
2023-01-10,1,10,0.49999999999999994,0.8660254037844387,0.05,1.58,23.31,7.65,8.0,5.42,28.18,27.3,0.1526,0.2448,27.06,0
2023-01-11,1,11,0.49999999999999994,0.8660254037844387,0.11,1.62,22.51,6.39,7.65,9.62,28.75,28.18,0.1565,0.2386,28.23,0
2023-01-12,1,12,0.49999999999999994,0.8660254037844387,0.29,1.21,22.75,2.0,6.39,8.0,26.69,28.75,0.2149,0.2977,28.58,0
2023-01-13,1,13,0.49999999999999994,0.8660254037844387,1.15,2.26,20.78,2.0,2.0,7.65,27.06,26.69,0.1838,0.2664,28.84,0
2023-01-14,1,14,0.49999999999999994,0.8660254037844387,0.68,2.54,19.79,2.0,2.0,6.39,28.23,27.06,0.1901,0.2558,28.63,0
2023-01-15,1,15,0.49999999999999994,0.8660254037844387,0.8,3.32,18.34,2.0,2.0,2.0,28.58,28.23,0.1617,0.282,27.92,0
2023-01-16,1,16,0.49999999999999994,0.8660254037844387,0.24,3.32,18.04,5.45,2.0,2.0,28.84,28.58,0.1662,0.2807,28.22,0
2023-01-17,1,17,0.49999999999999994,0.8660254037844387,0.07,3.34,16.86,5.19,5.45,2.0,28.63,28.84,0.1792,0.2224,28.5,0
2023-01-18,1,18,0.49999999999999994,0.8660254037844387,0.0,3.23,16.8,4.91,5.19,2.0,27.92,28.63,0.155,0.3016,29.17,0
2023-01-19,1,19,0.49999999999999994,0.8660254037844387,0.55,3.49,16.44,2.0,4.91,5.45,28.22,27.92,0.159,0.2476,29.73,0
2023-01-20,1,20,0.49999999999999994,0.8660254037844387,0.11,2.45,13.42,2.57,2.0,5.19,28.5,28.22,0.1486,0.3091,29.66,0
2023-01-21,1,21,0.49999999999999994,0.8660254037844387,0.51,2.28,13.58,2.0,2.57,4.91,29.17,28.5,0.1533,0.2181,30.42,0
2023-01-22,1,22,0.49999999999999994,0.8660254037844387,0.05,1.53,12.87,5.14,2.0,2.0,29.73,29.17,0.1626,0.2672,29.82,0
2023-01-23,1,23,0.49999999999999994,0.8660254037844387,0.09,1.38,12.33,11.05,5.14,2.57,29.66,29.73,0.1447,0.2518,28.51,0
2023-01-24,1,24,0.49999999999999994,0.8660254037844387,0.03,1.34,11.22,10.05,11.05,2.0,30.42,29.66,0.1658,0.1975,29.06,0
2023-01-25,1,25,0.49999999999999994,0.8660254037844387,0.21,1.55,10.19,5.83,10.05,5.14,29.82,30.42,0.1649,0.2759,29.2,0
2023-01-26,1,26,0.49999999999999994,0.8660254037844387,0.04,1.04,10.21,6.27,5.83,11.05,28.51,29.82,0.1556,0.1984,29.59,0
2023-01-27,1,27,0.49999999999999994,0.8660254037844387,0.06,0.99,9.27,8.09,6.27,10.05,29.06,28.51,0.1418,0.2468,28.48,0
2023-01-28,1,28,0.49999999999999994,0.8660254037844387,2.01,2.49,9.94,7.0,8.09,5.83,29.2,29.06,0.161,0.2891,30.1,0
2023-01-29,1,29,0.49999999999999994,0.8660254037844387,0.0,2.44,9.84,5.07,7.0,6.27,29.59,29.2,0.1488,0.24,30.44,0
2023-01-30,1,30,0.49999999999999994,0.8660254037844387,0.04,2.39,9.6,7.93,5.07,8.09,28.48,29.59,0.1596,0.2286,29.9,0
2023-01-31,1,31,0.49999999999999994,0.8660254037844387,0.01,2.37,8.71,10.09,7.93,7.0,30.1,28.48,0.1798,0.2792,28.98,0
2023-02-01,2,32,0.8660254037844386,0.5000000000000001,0.32,2.48,8.99,8.55,10.09,5.07,30.44,30.1,0.133,0.2479,29.89,0
2023-02-02,2,33,0.8660254037844386,0.5000000000000001,0.91,3.35,9.86,2.03,8.55,7.93,29.9,30.44,0.2023,0.2438,28.84,0
2023-02-03,2,34,0.8660254037844386,0.5000000000000001,0.66,3.95,10.45,4.94,2.03,10.09,28.98,29.9,0.158,0.2945,30.73,0
2023-02-04,2,35,0.8660254037844386,0.5000000000000001,0.88,2.82,10.63,2.52,4.94,8.55,29.89,28.98,0.1678,0.2214,29.86,0
2023-02-05,2,36,0.8660254037844386,0.5000000000000001,0.01,2.83,10.54,4.39,2.52,2.03,28.84,29.89,0.1444,0.2425,31.07,0
2023-02-06,2,37,0.8660254037844386,0.5000000000000001,0.0,2.79,10.14,5.72,4.39,4.94,30.73,28.84,0.182,0.2821,30.45,0
2023-02-07,2,38,0.8660254037844386,0.5000000000000001,0.72,3.5,10.84,2.0,5.72,2.52,29.86,30.73,0.1572,0.2195,31.39,0
2023-02-08,2,39,0.8660254037844386,0.5000000000000001,1.1,4.28,11.7,2.0,2.0,4.39,31.07,29.86,0.1526,0.3103,30.25,0
2023-02-09,2,40,0.8660254037844386,0.5000000000000001,0.36,3.73,12.01,4.01,2.0,5.72,30.45,31.07,0.1493,0.2507,30.0,0
2023-02-10,2,41,0.8660254037844386,0.5000000000000001,0.03,3.1,11.93,7.37,4.01,2.0,31.39,30.45,0.1554,0.2834,30.43,0
2023-02-11,2,42,0.8660254037844386,0.5000000000000001,0.02,2.24,11.66,8.15,7.37,2.0,30.25,31.39,0.1689,0.2832,30.64,0
2023-02-12,2,43,0.8660254037844386,0.5000000000000001,0.08,2.31,10.59,2.0,8.15,4.01,30.0,30.25,0.163,0.2518,31.15,0
2023-02-13,2,44,0.8660254037844386,0.5000000000000001,0.32,2.63,10.23,6.84,2.0,7.37,30.43,30.0,0.1584,0.2418,30.26,0
2023-02-14,2,45,0.8660254037844386,0.5000000000000001,0.66,2.57,10.09,8.84,6.84,8.15,30.64,30.43,0.1449,0.2548,30.05,0
2023-02-15,2,46,0.8660254037844386,0.5000000000000001,0.09,1.56,9.94,4.08,8.84,2.0,31.15,30.64,0.1436,0.2773,30.82,0
2023-02-16,2,47,0.8660254037844386,0.5000000000000001,0.0,1.2,9.87,2.0,4.08,6.84,30.26,31.15,0.1497,0.2263,29.83,0
2023-02-17,2,48,0.8660254037844386,0.5000000000000001,0.1,1.27,9.97,3.74,2.0,8.84,30.05,30.26,0.1682,0.2199,30.11,0
2023-02-18,2,49,0.8660254037844386,0.5000000000000001,0.04,1.29,9.46,7.27,3.74,4.08,30.82,30.05,0.1718,0.3002,29.69,0
2023-02-19,2,50,0.8660254037844386,0.5000000000000001,0.79,2.0,10.14,5.61,7.27,2.0,29.83,30.82,0.1751,0.234,29.71,0
2023-02-20,2,51,0.8660254037844386,0.5000000000000001,0.01,1.69,9.64,9.44,5.61,3.74,30.11,29.83,0.1586,0.2664,29.62,0
2023-02-21,2,52,0.8660254037844386,0.5000000000000001,0.07,1.1,9.66,2.23,9.44,7.27,29.69,30.11,0.1664,0.2497,28.86,0
2023-02-22,2,53,0.8660254037844386,0.5000000000000001,0.07,1.08,9.64,2.0,2.23,5.61,29.71,29.69,0.1553,0.251,28.71,0
