date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,soil_moisture,veg_index,flood
2023-07-20,7,201,-0.4999999999999998,-0.8660254037844388,5.53,79.33,296.05,97.34,92.92,90.26,0.432,0.4323,1
2023-07-21,7,202,-0.4999999999999998,-0.8660254037844388,10.61,86.22,303.36,100.32,97.34,96.52,0.4218,0.4179,0
2023-07-22,7,203,-0.4999999999999998,-0.8660254037844388,23.19,103.09,324.81,105.23,100.32,92.92,0.4599,0.471,1
2023-07-23,7,204,-0.4999999999999998,-0.8660254037844388,11.49,103.12,320.17,110.14,105.23,97.34,0.4275,0.384,0
2023-07-24,7,205,-0.4999999999999998,-0.8660254037844388,18.24,92.19,307.89,108.14,110.14,100.32,0.4437,0.437,1
2023-07-25,7,206,-0.4999999999999998,-0.8660254037844388,0.83,79.32,305.95,103.06,108.14,105.23,0.4222,0.4072,1
2023-07-26,7,207,-0.4999999999999998,-0.8660254037844388,2.63,72.52,305.58,103.39,103.06,110.14,0.4104,0.4211,0
2023-07-27,7,208,-0.4999999999999998,-0.8660254037844388,4.19,71.18,303.19,109.66,103.39,108.14,0.4149,0.4411,1
2023-07-28,7,209,-0.4999999999999998,-0.8660254037844388,9.74,70.31,303.41,109.61,109.66,103.06,0.3991,0.3985,0
2023-07-29,7,210,-0.4999999999999998,-0.8660254037844388,19.63,66.75,317.86,109.55,109.61,103.39,0.4759,0.4456,0
2023-07-30,7,211,-0.4999999999999998,-0.8660254037844388,16.36,71.62,330.91,105.57,109.55,109.66,0.4459,0.4422,1
2023-07-31,7,212,-0.4999999999999998,-0.8660254037844388,14.56,67.94,342.24,117.02,105.57,109.61,0.4709,0.4355,0
2023-08-01,8,213,-0.8660254037844384,-0.5000000000000004,11.61,78.72,341.32,123.38,117.02,109.55,0.4465,0.4407,1
2023-08-02,8,214,-0.8660254037844384,-0.5000000000000004,9.38,85.47,345.72,128.97,123.38,105.57,0.4401,0.4528,1
2023-08-03,8,215,-0.8660254037844384,-0.5000000000000004,4.68,85.96,342.78,134.8,128.97,117.02,0.4538,0.4326,0
2023-08-04,8,216,-0.8660254037844384,-0.5000000000000004,3.78,80.0,340.22,138.49,134.8,123.38,0.4782,0.4543,1
2023-08-05,8,217,-0.8660254037844384,-0.5000000000000004,2.45,62.82,339.35,138.65,138.49,128.97,0.445,0.4453,1
2023-08-06,8,218,-0.8660254037844384,-0.5000000000000004,1.6,48.06,321.33,139.13,138.65,134.8,0.4218,0.4245,1
2023-08-07,8,219,-0.8660254037844384,-0.5000000000000004,2.55,36.05,303.16,138.47,139.13,138.49,0.426,0.4796,0
2023-08-08,8,220,-0.8660254037844384,-0.5000000000000004,5.18,29.62,302.57,150.49,138.47,138.65,0.4323,0.444,1
2023-08-09,8,221,-0.8660254037844384,-0.5000000000000004,20.96,41.2,323.32,153.08,150.49,139.13,0.4738,0.4325,1
2023-08-10,8,222,-0.8660254037844384,-0.5000000000000004,8.87,45.39,324.51,151.54,153.08,138.47,0.4491,0.4491,0
2023-08-11,8,223,-0.8660254037844384,-0.5000000000000004,2.28,43.89,287.47,153.59,151.54,150.49,0.4216,0.3917,1
2023-08-12,8,224,-0.8660254037844384,-0.5000000000000004,3.24,44.68,287.38,149.74,153.59,153.08,0.423,0.4093,1
2023-08-13,8,225,-0.8660254037844384,-0.5000000000000004,5.37,48.45,289.03,156.85,149.74,151.54,0.3871,0.4138,1
2023-08-14,8,226,-0.8660254037844384,-0.5000000000000004,9.56,55.46,292.27,154.59,156.85,153.59,0.3938,0.388,1
2023-08-15,8,227,-0.8660254037844384,-0.5000000000000004,2.45,52.73,283.26,157.44,154.59,149.74,0.3833,0.4316,1
2023-08-16,8,228,-0.8660254037844384,-0.5000000000000004,3.86,35.63,257.95,161.94,157.44,156.85,0.3555,0.3896,1
2023-08-17,8,229,-0.8660254037844384,-0.5000000000000004,5.52,32.28,249.77,163.17,161.94,154.59,0.3907,0.3892,1
2023-08-18,8,230,-0.8660254037844384,-0.5000000000000004,16.61,46.61,256.95,163.44,163.17,157.44,0.3871,0.3871,1
2023-08-19,8,231,-0.8660254037844384,-0.5000000000000004,15.57,58.94,266.99,163.77,163.44,161.94,0.3919,0.499,1
2023-08-20,8,232,-0.8660254037844384,-0.5000000000000004,7.23,60.8,263.61,163.97,163.77,163.17,0.3354,0.3883,1
2023-08-21,8,233,-0.8660254037844384,-0.5000000000000004,1.96,53.2,242.38,161.9,163.97,163.44,0.4093,0.3334,1
2023-08-22,8,234,-0.8660254037844384,-0.5000000000000004,6.3,57.05,237.19,160.78,161.9,163.77,0.3456,0.3443,1
2023-08-23,8,235,-0.8660254037844384,-0.5000000000000004,11.6,64.79,230.55,167.63,160.78,163.97,0.3985,0.4111,0
2023-08-24,8,236,-0.8660254037844384,-0.5000000000000004,3.71,62.98,233.43,167.36,167.63,161.9,0.3311,0.4302,1
2023-08-25,8,237,-0.8660254037844384,-0.5000000000000004,2.06,48.43,232.86,164.59,167.36,160.78,0.3433,0.3693,0
2023-08-26,8,238,-0.8660254037844384,-0.5000000000000004,2.21,35.07,230.88,163.46,164.59,167.63,0.3137,0.4269,1
2023-08-27,8,239,-0.8660254037844384,-0.5000000000000004,5.19,33.03,226.33,169.04,163.46,167.36,0.3609,0.408,1
2023-08-28,8,240,-0.8660254037844384,-0.5000000000000004,9.98,41.05,216.68,172.06,169.04,164.59,0.323,0.3743,1
2023-08-29,8,241,-0.8660254037844384,-0.5000000000000004,3.1,37.85,203.42,174.07,172.06,163.46,0.3116,0.3642,1
2023-08-30,8,242,-0.8660254037844384,-0.5000000000000004,63.62,89.87,252.48,173.5,174.07,169.04,0.3498,0.4069,1
2023-08-31,8,243,-0.8660254037844384,-0.5000000000000004,1.25,87.41,242.12,176.27,173.5,172.06,0.3835,0.4216,0
2023-09-01,9,244,-1.0,-1.8369701987210297e-16,11.41,96.76,244.15,173.89,176.27,174.07,0.384,0.4084,0
2023-09-02,9,245,-1.0,-1.8369701987210297e-16,46.0,140.55,285.47,174.22,173.89,173.5,0.4432,0.401,1
2023-09-03,9,246,-1.0,-1.8369701987210297e-16,15.3,150.66,296.99,179.7,174.22,176.27,0.4036,0.423,1
2023-09-04,9,247,-1.0,-1.8369701987210297e-16,8.64,149.32,303.18,184.13,179.7,173.89,0.4272,0.4913,1
2023-09-05,9,248,-1.0,-1.8369701987210297e-16,15.01,161.23,316.59,180.75,184.13,174.22,0.4091,0.4475,1
2023-09-06,9,249,-1.0,-1.8369701987210297e-16,3.1,100.71,317.14,178.42,180.75,179.7,0.4287,0.4664,1
2023-09-07,9,250,-1.0,-1.8369701987210297e-16,3.16,102.62,315.12,180.26,178.42,184.13,0.4232,0.4553,1
2023-09-08,9,251,-1.0,-1.8369701987210297e-16,31.99,123.2,326.15,188.49,180.26,180.75,0.4528,0.4539,1
2023-09-09,9,252,-1.0,-1.8369701987210297e-16,31.39,108.59,348.67,181.3,188.49,178.42,0.4841,0.4625,1
2023-09-10,9,253,-1.0,-1.8369701987210297e-16,4.11,97.4,350.5,183.96,181.3,180.26,0.4853,0.4872,0
2023-09-11,9,254,-1.0,-1.8369701987210297e-16,3.46,92.22,350.72,179.56,183.96,188.49,0.4488,0.482,1
2023-09-12,9,255,-1.0,-1.8369701987210297e-16,11.08,88.29,356.43,178.82,179.56,181.3,0.4908,0.4718,1
2023-09-13,9,256,-1.0,-1.8369701987210297e-16,4.83,90.02,351.7,179.11,178.82,183.96,0.4656,0.4402,1
2023-09-14,9,257,-1.0,-1.8369701987210297e-16,1.92,88.78,351.17,179.02,179.11,179.56,0.4596,0.4723,1
2023-09-15,9,258,-1.0,-1.8369701987210297e-16,15.01,71.8,362.32,178.59,179.02,178.82,0.4619,0.4654,1
2023-09-16,9,259,-1.0,-1.8369701987210297e-16,11.71,52.12,368.51,180.37,178.59,179.11,0.4705,0.4619,1
2023-09-17,9,260,-1.0,-1.8369701987210297e-16,6.54,54.55,358.44,179.4,180.37,179.02,0.5074,0.5454,1
2023-09-18,9,261,-1.0,-1.8369701987210297e-16,11.79,62.88,354.66,174.65,179.4,178.59,0.4753,0.4166,1
2023-09-19,9,262,-1.0,-1.8369701987210297e-16,2.18,53.98,349.61,179.33,174.65,180.37,0.4681,0.4885,1
2023-09-20,9,263,-1.0,-1.8369701987210297e-16,3.53,52.68,351.18,183.05,179.33,179.4,0.4608,0.4348,1
2023-09-21,9,264,-1.0,-1.8369701987210297e-16,10.39,61.15,355.27,186.47,183.05,174.65,0.5187,0.4671,1
2023-09-22,9,265,-1.0,-1.8369701987210297e-16,6.61,52.75,350.28,179.54,186.47,179.33,0.4914,0.5372,1
2023-09-23,9,266,-1.0,-1.8369701987210297e-16,14.89,55.93,361.46,181.0,179.54,183.05,0.4609,0.438,1
2023-09-24,9,267,-1.0,-1.8369701987210297e-16,6.22,55.61,365.62,183.61,181.0,186.47,0.4736,0.4477,1
2023-09-25,9,268,-1.0,-1.8369701987210297e-16,2.03,45.85,365.44,178.76,183.61,179.54,0.4746,0.4687,1
2023-09-26,9,269,-1.0,-1.8369701987210297e-16,2.85,46.52,363.1,178.52,178.76,181.0,0.4797,0.4424,1
2023-09-27,9,270,-1.0,-1.8369701987210297e-16,4.16,47.15,357.28,177.45,178.52,183.61,0.4575,0.4909,0
2023-09-28,9,271,-1.0,-1.8369701987210297e-16,9.74,46.5,363.92,184.24,177.45,178.76,0.4863,0.4523,1
2023-09-29,9,272,-1.0,-1.8369701987210297e-16,9.08,48.97,309.38,189.08,184.24,178.52,0.4575,0.4552,1
2023-09-30,9,273,-1.0,-1.8369701987210297e-16,3.4,37.48,311.53,178.6,189.08,177.45,0.4041,0.397,1
2023-10-01,10,274,-0.8660254037844386,0.5000000000000001,9.22,40.48,309.34,186.01,178.6,184.24,0.4058,0.3814,1
2023-10-02,10,275,-0.8660254037844386,0.5000000000000001,8.4,46.85,271.74,177.69,186.01,189.08,0.3849,0.4062,1
2023-10-03,10,276,-0.8660254037844386,0.5000000000000001,11.98,55.98,268.42,177.85,177.69,178.6,0.3828,0.364,1
2023-10-04,10,277,-0.8660254037844386,0.5000000000000001,15.82,67.64,275.6,177.76,177.85,186.01,0.438,0.4609,1
2023-10-05,10,278,-0.8660254037844386,0.5000000000000001,17.66,75.56,278.25,169.56,177.76,177.69,0.4205,0.3711,1
2023-10-06,10,279,-0.8660254037844386,0.5000000000000001,5.86,72.34,281.01,168.27,169.56,177.85,0.4218,0.3875,1
2023-10-07,10,280,-0.8660254037844386,0.5000000000000001,18.58,87.52,296.43,164.74,168.27,177.76,0.4115,0.4403,1
2023-10-08,10,281,-0.8660254037844386,0.5000000000000001,3.59,81.89,268.03,163.54,164.74,169.56,0.3855,0.3932,0
2023-10-09,10,282,-0.8660254037844386,0.5000000000000001,7.6,81.09,244.24,160.47,163.54,168.27,0.3408,0.351,0
2023-10-10,10,283,-0.8660254037844386,0.5000000000000001,7.46,76.57,247.59,161.45,160.47,164.74,0.3885,0.4598,1
2023-10-11,10,284,-0.8660254037844386,0.5000000000000001,12.44,73.19,256.57,157.62,161.45,163.54,0.3907,0.3739,1
2023-10-12,10,285,-0.8660254037844386,0.5000000000000001,9.07,64.6,254.56,153.03,157.62,160.47,0.4048,0.3968,0
2023-10-13,10,286,-0.8660254037844386,0.5000000000000001,1.25,59.99,250.98,153.77,153.03,161.45,0.3717,0.3943,0
2023-10-14,10,287,-0.8660254037844386,0.5000000000000001,2.28,43.69,251.34,152.01,153.77,157.62,0.3734,0.4221,1
2023-10-15,10,288,-0.8660254037844386,0.5000000000000001,2.41,42.51,238.74,150.55,152.01,153.03,0.3683,0.4071,0
2023-10-16,10,289,-0.8660254037844386,0.5000000000000001,3.81,38.72,230.84,143.25,150.55,153.77,0.3756,0.3637,1
2023-10-17,10,290,-0.8660254037844386,0.5000000000000001,2.59,33.85,226.89,135.1,143.25,152.01,0.3248,0.3764,0
2023-10-18,10,291,-0.8660254037844386,0.5000000000000001,5.17,26.58,220.27,129.63,135.1,150.55,0.363,0.3754,0
2023-10-19,10,292,-0.8660254037844386,0.5000000000000001,5.86,23.37,223.95,124.5,129.63,143.25,0.3511,0.4068,1
2023-10-20,10,293,-0.8660254037844386,0.5000000000000001,5.26,27.38,225.68,125.46,124.5,135.1,0.3319,0.3504,0
2023-10-21,10,294,-0.8660254037844386,0.5000000000000001,10.49,35.59,225.78,126.7,125.46,129.63,0.3115,0.446,1
2023-10-22,10,295,-0.8660254037844386,0.5000000000000001,2.99,36.17,222.16,122.84,126.7,124.5,0.3472,0.3605,1
2023-10-23,10,296,-0.8660254037844386,0.5000000000000001,0.06,32.42,207.33,125.31,122.84,125.46,0.3656,0.3741,0
2023-10-24,10,297,-0.8660254037844386,0.5000000000000001,0.03,29.86,201.14,126.72,125.31,126.7,0.3645,0.3359,1
2023-10-25,10,298,-0.8660254037844386,0.5000000000000001,0.07,24.76,199.18,123.06,126.72,122.84,0.3364,0.3306,1
2023-10-26,10,299,-0.8660254037844386,0.5000000000000001,0.05,18.95,196.38,115.33,123.06,125.31,0.366,0.3416,0
2023-10-27,10,300,-0.8660254037844386,0.5000000000000001,0.03,13.72,192.25,117.95,115.33,126.72,0.3222,0.3362,0
2023-10-28,10,301,-0.8660254037844386,0.5000000000000001,2.23,5.46,184.74,113.19,117.95,123.06,0.3353,0.3484,0
2023-10-29,10,302,-0.8660254037844386,0.5000000000000001,2.54,5.01,178.2,109.48,113.19,115.33,0.3014,0.3276,1
2023-10-30,10,303,-0.8660254037844386,0.5000000000000001,3.05,8.0,177.85,104.15,109.48,117.95,0.2998,0.3776,1
2023-10-31,10,304,-0.8660254037844386,0.5000000000000001,1.59,9.56,170.22,97.0,104.15,113.19,0.2896,0.3286,0
2023-11-01,11,305,-0.5000000000000004,0.8660254037844384,1.75,11.24,163.57,88.19,97.0,109.48,0.256,0.3213,0
2023-11-02,11,306,-0.5000000000000004,0.8660254037844384,6.55,17.74,158.14,88.73,88.19,104.15,0.3181,0.3331,0
2023-11-03,11,307,-0.5000000000000004,0.8660254037844384,17.37,35.08,159.69,83.28,88.73,97.0,0.2809,0.3756,0
2023-11-04,11,308,-0.5000000000000004,0.8660254037844384,18.36,51.21,160.39,93.75,83.28,88.19,0.2783,0.3527,0
2023-11-05,11,309,-0.5000000000000004,0.8660254037844384,19.38,68.05,173.91,86.06,93.75,88.73,0.2829,0.3514,1
2023-11-06,11,310,-0.5000000000000004,0.8660254037844384,22.05,87.05,177.38,78.64,86.06,83.28,0.3056,0.3134,0
2023-11-07,11,311,-0.5000000000000004,0.8660254037844384,2.62,88.08,176.41,79.13,78.64,93.75,0.344,0.3216,0
2023-11-08,11,312,-0.5000000000000004,0.8660254037844384,1.32,87.65,170.13,83.27,79.13,86.06,0.345,0.3137,1
2023-11-09,11,313,-0.5000000000000004,0.8660254037844384,2.11,83.21,164.78,80.59,83.27,78.64,0.2651,0.3881,0
2023-11-10,11,314,-0.5000000000000004,0.8660254037844384,1.8,67.64,154.14,79.92,80.59,79.13,0.2816,0.3584,0
2023-11-11,11,315,-0.5000000000000004,0.8660254037844384,2.44,51.72,147.51,69.35,79.92,83.27,0.2621,0.3127,0
2023-11-12,11,316,-0.5000000000000004,0.8660254037844384,1.68,34.02,147.94,64.81,69.35,80.59,0.3029,0.3218,1
2023-11-13,11,317,-0.5000000000000004,0.8660254037844384,0.28,12.25,145.94,59.12,64.81,79.92,0.2871,0.3128,0
2023-11-14,11,318,-0.5000000000000004,0.8660254037844384,0.51,10.14,144.04,50.76,59.12,69.35,0.2669,0.3098,0
2023-11-15,11,319,-0.5000000000000004,0.8660254037844384,1.1,9.92,141.33,51.46,50.76,64.81,0.2786,0.3486,0
2023-11-16,11,320,-0.5000000000000004,0.8660254037844384,0.31,8.12,139.05,42.37,51.46,59.12,0.2656,0.3248,0
2023-11-17,11,321,-0.5000000000000004,0.8660254037844384,0.0,6.32,133.88,38.06,42.37,50.76,0.3028,0.3928,0
2023-11-18,11,322,-0.5000000000000004,0.8660254037844384,0.0,3.88,128.02,37.24,38.06,51.46,0.2762,0.3643,0
2023-11-19,11,323,-0.5000000000000004,0.8660254037844384,0.0,2.2,122.76,35.11,37.24,42.37,0.2739,0.3629,1
2023-11-20,11,324,-0.5000000000000004,0.8660254037844384,0.0,1.92,112.27,37.84,35.11,38.06,0.1977,0.3375,0
2023-11-21,11,325,-0.5000000000000004,0.8660254037844384,0.0,1.41,109.28,39.59,37.84,37.24,0.247,0.3029,0
2023-11-22,11,326,-0.5000000000000004,0.8660254037844384,2.01,2.32,111.23,43.32,39.59,35.11,0.2918,0.3347,0
2023-11-23,11,327,-0.5000000000000004,0.8660254037844384,2.69,4.7,113.89,45.81,43.32,37.84,0.279,0.3079,0
2023-11-24,11,328,-0.5000000000000004,0.8660254037844384,5.67,10.37,119.49,49.45,45.81,39.59,0.2206,0.3706,0
2023-11-25,11,329,-0.5000000000000004,0.8660254037844384,11.8,22.17,131.24,48.04,49.45,43.32,0.2618,0.3409,0
2023-11-26,11,330,-0.5000000000000004,0.8660254037844384,17.51,39.68,148.72,48.24,48.04,45.81,0.2598,0.3471,0
2023-11-27,11,331,-0.5000000000000004,0.8660254037844384,0.02,39.7,146.51,49.09,48.24,49.45,0.3161,0.3417,0
2023-11-28,11,332,-0.5000000000000004,0.8660254037844384,0.1,39.8,144.07,48.16,49.09,48.04,0.2845,0.3886,0
2023-11-29,11,333,-0.5000000000000004,0.8660254037844384,0.12,37.91,141.14,45.05,48.16,48.24,0.2617,0.2917,0
2023-11-30,11,334,-0.5000000000000004,0.8660254037844384,0.11,35.33,139.66,42.53,45.05,49.09,0.2764,0.3889,0
2023-12-01,12,335,-2.4492935982947064e-16,1.0,0.07,29.73,137.98,38.31,42.53,48.16,0.222,0.3272,0
2023-12-02,12,336,-2.4492935982947064e-16,1.0,0.07,18.0,131.5,39.46,38.31,45.05,0.2467,0.2867,0
2023-12-03,12,337,-2.4492935982947064e-16,1.0,0.04,0.53,114.17,37.97,39.46,42.53,0.2535,0.2959,0
2023-12-04,12,338,-2.4492935982947064e-16,1.0,0.04,0.55,95.85,34.0,37.97,38.31,0.2532,0.258,0
2023-12-05,12,339,-2.4492935982947064e-16,1.0,0.05,0.5,76.52,30.2,34.0,39.46,0.18,0.3155,0
2023-12-06,12,340,-2.4492935982947064e-16,1.0,0.1,0.48,54.57,24.3,30.2,37.97,0.1915,0.2516,0
2023-12-07,12,341,-2.4492935982947064e-16,1.0,0.0,0.37,51.95,27.92,24.3,34.0,0.2169,0.2862,0
2023-12-08,12,342,-2.4492935982947064e-16,1.0,0.0,0.3,50.63,27.29,27.92,30.2,0.1665,0.3144,0
2023-12-09,12,343,-2.4492935982947064e-16,1.0,0.0,0.23,48.52,22.89,27.29,24.3,0.1983,0.259,0
2023-12-10,12,344,-2.4492935982947064e-16,1.0,0.0,0.19,46.72,25.73,22.89,27.92,0.1934,0.27,0
2023-12-11,12,345,-2.4492935982947064e-16,1.0,0.0,0.15,44.28,22.56,25.73,27.29,0.2241,0.2375,0
2023-12-12,12,346,-2.4492935982947064e-16,1.0,0.0,0.1,42.6,16.39,22.56,22.89,0.1837,0.2639,0
2023-12-13,12,347,-2.4492935982947064e-16,1.0,0.0,0.0,42.32,20.8,16.39,25.73,0.1847,0.3526,0
2023-12-14,12,348,-2.4492935982947064e-16,1.0,0.0,0.0,41.81,18.25,20.8,22.56,0.2047,0.2984,0
2023-12-15,12,349,-2.4492935982947064e-16,1.0,0.0,0.0,40.71,16.53,18.25,16.39,0.1601,0.2665,0
2023-12-16,12,350,-2.4492935982947064e-16,1.0,0.0,0.0,40.4,16.81,16.53,20.8,0.1819,0.2559,0
2023-12-17,12,351,-2.4492935982947064e-16,1.0,0.0,0.0,40.4,21.41,16.81,18.25,0.1772,0.273,0
2023-12-18,12,352,-2.4492935982947064e-16,1.0,0.0,0.0,40.4,20.78,21.41,16.53,0.1836,0.2781,0
2023-12-19,12,353,-2.4492935982947064e-16,1.0,0.0,0.0,40.4,15.34,20.78,16.81,0.2033,0.2617,0
2023-12-20,12,354,-2.4492935982947064e-16,1.0,0.0,0.0,40.4,17.64,15.34,21.41,0.1974,0.2901,0
2023-12-21,12,355,-2.4492935982947064e-16,1.0,0.0,0.0,40.4,15.45,17.64,20.78,0.1714,0.2456,0
2023-12-22,12,356,-2.4492935982947064e-16,1.0,0.0,0.0,38.39,23.01,15.45,15.34,0.1873,0.2443,0
2023-12-23,12,357,-2.4492935982947064e-16,1.0,0.0,0.0,35.7,21.8,23.01,17.64,0.2119,0.2825,0
2023-12-24,12,358,-2.4492935982947064e-16,1.0,0.0,0.0,30.03,11.71,21.8,15.45,0.1604,0.233,0
2023-12-25,12,359,-2.4492935982947064e-16,1.0,0.0,0.0,18.23,13.26,11.71,23.01,0.1693,0.2828,0
2023-12-26,12,360,-2.4492935982947064e-16,1.0,0.0,0.0,0.72,20.58,13.26,21.8,0.1468,0.25,0
2023-12-27,12,361,-2.4492935982947064e-16,1.0,0.0,0.0,0.7,25.31,20.58,11.71,0.1494,0.1956,0
2023-12-28,12,362,-2.4492935982947064e-16,1.0,0.0,0.0,0.6,30.33,25.31,13.26,0.1179,0.2536,0
2023-12-29,12,363,-2.4492935982947064e-16,1.0,0.0,0.0,0.48,23.16,30.33,20.58,0.1786,0.1997,0
2023-12-30,12,364,-2.4492935982947064e-16,1.0,0.0,0.0,0.37,24.78,23.16,25.31,0.1348,0.271,0
2023-12-31,12,365,-2.4492935982947064e-16,1.0,0.0,0.0,0.3,19.6,24.78,30.33,0.1708,0.2427,0
2024-01-01,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.23,18.76,19.6,23.16,0.1378,0.3057,0
2024-01-02,1,2,0.49999999999999994,0.8660254037844387,0.0,0.0,0.19,12.06,18.76,24.78,0.1377,0.2823,0
2024-01-03,1,3,0.49999999999999994,0.8660254037844387,0.0,0.0,0.15,8.87,12.06,19.6,0.1744,0.2183,0
2024-01-04,1,4,0.49999999999999994,0.8660254037844387,0.0,0.0,0.1,6.04,8.87,18.76,0.17,0.1894,0
2024-01-05,1,5,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,9.93,6.04,12.06,0.1542,0.2273,0
2024-01-06,1,6,0.49999999999999994,0.8660254037844387,0.06,0.06,0.06,12.84,9.93,8.87,0.1653,0.2134,0
2024-01-07,1,7,0.49999999999999994,0.8660254037844387,0.07,0.13,0.13,13.23,12.84,6.04,0.1443,0.3049,0
2024-01-08,1,8,0.49999999999999994,0.8660254037844387,0.07,0.2,0.2,7.04,13.23,9.93,0.15,0.2498,0
2024-01-09,1,9,0.49999999999999994,0.8660254037844387,0.09,0.29,0.29,5.95,7.04,12.84,0.137,0.2782,0
2024-01-10,1,10,0.49999999999999994,0.8660254037844387,0.1,0.39,0.39,3.28,5.95,13.23,0.1684,0.2417,0
2024-01-11,1,11,0.49999999999999994,0.8660254037844387,0.0,0.39,0.39,7.47,3.28,7.04,0.1365,0.2448,0
2024-01-12,1,12,0.49999999999999994,0.8660254037844387,0.0,0.39,0.39,12.27,7.47,5.95,0.1801,0.2493,0
2024-01-13,1,13,0.49999999999999994,0.8660254037844387,0.0,0.33,0.39,15.86,12.27,3.28,0.144,0.2834,0
2024-01-14,1,14,0.49999999999999994,0.8660254037844387,0.0,0.26,0.39,11.67,15.86,7.47,0.1508,0.2596,0
2024-01-15,1,15,0.49999999999999994,0.8660254037844387,0.0,0.19,0.39,2.0,11.67,12.27,0.1655,0.2185,0
2024-01-16,1,16,0.49999999999999994,0.8660254037844387,0.0,0.1,0.39,2.0,2.0,15.86,0.1508,0.2989,0
2024-01-17,1,17,0.49999999999999994,0.8660254037844387,0.0,0.0,0.39,2.03,2.0,11.67,0.1444,0.2414,0
2024-01-18,1,18,0.49999999999999994,0.8660254037844387,0.0,0.0,0.39,2.0,2.03,2.0,0.1498,0.2366,0
2024-01-19,1,19,0.49999999999999994,0.8660254037844387,0.0,0.0,0.39,2.0,2.0,2.0,0.1682,0.1653,0
2024-01-20,1,20,0.49999999999999994,0.8660254037844387,0.0,0.0,0.39,7.21,2.0,2.03,0.1371,0.2693,0
2024-01-21,1,21,0.49999999999999994,0.8660254037844387,0.0,0.0,0.39,12.4,7.21,2.0,0.1478,0.2533,0
2024-01-22,1,22,0.49999999999999994,0.8660254037844387,0.04,0.04,0.43,11.84,12.4,2.0,0.1506,0.2533,0
2024-01-23,1,23,0.49999999999999994,0.8660254037844387,1.05,1.09,1.48,10.12,11.84,7.21,0.1686,0.2388,0
2024-01-24,1,24,0.49999999999999994,0.8660254037844387,1.17,2.26,2.65,9.32,10.12,12.4,0.1504,0.2343,0
2024-01-25,1,25,0.49999999999999994,0.8660254037844387,0.01,2.27,2.66,10.08,9.32,11.84,0.1886,0.2405,0
2024-01-26,1,26,0.49999999999999994,0.8660254037844387,0.0,2.27,2.66,16.22,10.08,10.12,0.1493,0.2655,0
2024-01-27,1,27,0.49999999999999994,0.8660254037844387,0.0,2.27,2.66,16.72,16.22,9.32,0.1476,0.2708,0
2024-01-28,1,28,0.49999999999999994,0.8660254037844387,0.0,2.27,2.66,18.37,16.72,10.08,0.149,0.2447,0
2024-01-29,1,29,0.49999999999999994,0.8660254037844387,0.0,2.23,2.66,21.54,18.37,16.22,0.1261,0.2801,0
2024-01-30,1,30,0.49999999999999994,0.8660254037844387,0.0,1.18,2.66,14.87,21.54,16.72,0.1317,0.2492,0
2024-01-31,1,31,0.49999999999999994,0.8660254037844387,0.0,0.01,2.66,16.91,14.87,18.37,0.1418,0.2365,0
2024-02-01,2,32,0.8660254037844386,0.5000000000000001,0.0,0.0,2.66,14.44,16.91,21.54,0.1751,0.2575,0
2024-02-02,2,33,0.8660254037844386,0.5000000000000001,0.0,0.0,2.66,3.46,14.44,14.87,0.1517,0.2108,0
2024-02-03,2,34,0.8660254037844386,0.5000000000000001,0.0,0.0,2.66,2.0,3.46,16.91,0.1427,0.2586,0
2024-02-04,2,35,0.8660254037844386,0.5000000000000001,0.0,0.0,2.66,2.0,2.0,14.44,0.1769,0.2053,0
2024-02-05,2,36,0.8660254037844386,0.5000000000000001,0.0,0.0,2.6,2.0,2.0,3.46,0.1834,0.2207,0
2024-02-06,2,37,0.8660254037844386,0.5000000000000001,0.0,0.0,2.53,2.0,2.0,2.0,0.1774,0.191,0
2024-02-07,2,38,0.8660254037844386,0.5000000000000001,0.0,0.0,2.46,2.0,2.0,2.0,0.1352,0.2462,0
2024-02-08,2,39,0.8660254037844386,0.5000000000000001,0.0,0.0,2.37,10.64,2.0,2.0,0.1422,0.2997,0
2024-02-09,2,40,0.8660254037844386,0.5000000000000001,0.0,0.0,2.27,5.21,10.64,2.0,0.1883,0.2478,0
2024-02-10,2,41,0.8660254037844386,0.5000000000000001,0.0,0.0,2.27,5.56,5.21,2.0,0.1569,0.2707,0
2024-02-11,2,42,0.8660254037844386,0.5000000000000001,0.01,0.01,2.28,7.18,5.56,10.64,0.1467,0.3219,0
2024-02-12,2,43,0.8660254037844386,0.5000000000000001,0.01,0.02,2.29,4.4,7.18,5.21,0.1664,0.2635,0
2024-02-13,2,44,0.8660254037844386,0.5000000000000001,0.03,0.05,2.32,5.1,4.4,5.56,0.1722,0.2284,0
2024-02-14,2,45,0.8660254037844386,0.5000000000000001,0.04,0.09,2.36,2.0,5.1,7.18,0.1407,0.2326,0
2024-02-15,2,46,0.8660254037844386,0.5000000000000001,0.23,0.32,2.59,6.18,2.0,4.4,0.1567,0.2516,0
2024-02-16,2,47,0.8660254037844386,0.5000000000000001,0.39,0.71,2.98,3.78,6.18,5.1,0.1712,0.2328,0
2024-02-17,2,48,0.8660254037844386,0.5000000000000001,0.25,0.96,3.23,12.6,3.78,2.0,0.1297,0.2352,0
