date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,lst_c,lst_lag1,soil_moisture,veg_index,temp_72h,flood
2023-01-07,1,7,0.49999999999999994,0.8660254037844387,0.0,0.0,0.2,17.39,12.79,12.67,23.52,24.5,0.1704,0.2198,21.47,0
2023-01-08,1,8,0.49999999999999994,0.8660254037844387,0.0,0.0,0.2,22.71,17.39,13.41,23.06,23.52,0.1716,0.1946,22.02,0
2023-01-09,1,9,0.49999999999999994,0.8660254037844387,0.0,0.0,0.2,25.04,22.71,12.79,21.6,23.06,0.1632,0.2657,22.23,0
2023-01-10,1,10,0.49999999999999994,0.8660254037844387,0.0,0.0,0.2,18.72,25.04,17.39,21.47,21.6,0.1211,0.279,23.37,0
2023-01-11,1,11,0.49999999999999994,0.8660254037844387,0.0,0.0,0.17,17.92,18.72,22.71,22.02,21.47,0.1333,0.1963,23.4,0
2023-01-12,1,12,0.49999999999999994,0.8660254037844387,0.0,0.0,0.12,18.2,17.92,25.04,22.23,22.02,0.1446,0.2611,23.45,0
2023-01-13,1,13,0.49999999999999994,0.8660254037844387,0.0,0.0,0.1,9.43,18.2,18.72,23.37,22.23,0.1657,0.2826,22.51,0
2023-01-14,1,14,0.49999999999999994,0.8660254037844387,0.0,0.0,0.03,11.09,9.43,17.92,23.4,23.37,0.1496,0.2679,22.93,0
2023-01-15,1,15,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,19.72,11.09,18.2,23.45,23.4,0.1727,0.2375,23.74,0
2023-01-16,1,16,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,20.52,19.72,9.43,22.51,23.45,0.1763,0.2217,24.79,0
2023-01-17,1,17,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,24.54,20.52,11.09,22.93,22.51,0.174,0.2524,25.13,0
2023-01-18,1,18,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,22.79,24.54,19.72,23.74,22.93,0.1741,0.2574,25.27,0
2023-01-19,1,19,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,20.28,22.79,20.52,24.79,23.74,0.1293,0.2529,25.44,0
2023-01-20,1,20,0.49999999999999994,0.8660254037844387,0.01,0.01,0.01,19.96,20.28,24.54,25.13,24.79,0.1597,0.2446,25.27,0
2023-01-21,1,21,0.49999999999999994,0.8660254037844387,0.07,0.08,0.08,14.91,19.96,22.79,25.27,25.13,0.1379,0.2176,26.13,0
2023-01-22,1,22,0.49999999999999994,0.8660254037844387,0.12,0.2,0.2,10.02,14.91,20.28,25.44,25.27,0.1172,0.2628,26.78,0
2023-01-23,1,23,0.49999999999999994,0.8660254037844387,0.14,0.34,0.34,14.79,10.02,19.96,25.27,25.44,0.1446,0.2643,25.56,0
2023-01-24,1,24,0.49999999999999994,0.8660254037844387,0.04,0.38,0.38,19.26,14.79,14.91,26.13,25.27,0.1768,0.2563,25.12,0
2023-01-25,1,25,0.49999999999999994,0.8660254037844387,0.12,0.5,0.5,13.62,19.26,10.02,26.78,26.13,0.1597,0.2536,24.92,0
2023-01-26,1,26,0.49999999999999994,0.8660254037844387,0.08,0.58,0.58,16.66,13.62,14.79,25.56,26.78,0.1909,0.3007,24.49,0
2023-01-27,1,27,0.49999999999999994,0.8660254037844387,0.22,0.79,0.8,15.03,16.66,19.26,25.12,25.56,0.1543,0.2317,25.82,0
2023-01-28,1,28,0.49999999999999994,0.8660254037844387,0.43,1.15,1.23,15.35,15.03,13.62,24.92,25.12,0.2001,0.2892,24.52,0
2023-01-29,1,29,0.49999999999999994,0.8660254037844387,0.18,1.21,1.41,16.12,15.35,16.66,24.49,24.92,0.1548,0.2288,24.98,0
2023-01-30,1,30,0.49999999999999994,0.8660254037844387,0.29,1.36,1.7,18.91,16.12,15.03,25.82,24.49,0.152,0.2843,26.17,0
2023-01-31,1,31,0.49999999999999994,0.8660254037844387,0.0,1.32,1.7,17.63,18.91,15.35,24.52,25.82,0.1259,0.288,26.56,0
2023-02-01,2,32,0.8660254037844386,0.5000000000000001,0.0,1.2,1.7,21.86,17.63,16.12,24.98,24.52,0.1737,0.2422,25.68,0
2023-02-02,2,33,0.8660254037844386,0.5000000000000001,0.01,1.13,1.71,21.05,21.86,18.91,26.17,24.98,0.1415,0.3009,25.18,0
2023-02-03,2,34,0.8660254037844386,0.5000000000000001,0.0,0.91,1.71,21.62,21.05,17.63,26.56,26.17,0.1386,0.2651,25.29,0
2023-02-04,2,35,0.8660254037844386,0.5000000000000001,0.0,0.48,1.71,16.27,21.62,21.86,25.68,26.56,0.1772,0.2247,24.81,0
2023-02-05,2,36,0.8660254037844386,0.5000000000000001,10.65,10.95,12.36,23.89,16.27,21.05,25.18,25.68,0.1843,0.2462,25.47,0
2023-02-06,2,37,0.8660254037844386,0.5000000000000001,13.74,24.4,26.1,23.86,23.89,21.62,25.29,25.18,0.1961,0.2996,25.71,0
2023-02-07,2,38,0.8660254037844386,0.5000000000000001,6.84,31.24,32.94,24.92,23.86,16.27,24.81,25.29,0.1724,0.2975,26.27,0
2023-02-08,2,39,0.8660254037844386,0.5000000000000001,6.16,37.4,39.1,16.65,24.92,23.89,25.47,24.81,0.1842,0.2417,26.37,0
2023-02-09,2,40,0.8660254037844386,0.5000000000000001,13.92,51.31,53.02,13.02,16.65,23.86,25.71,25.47,0.1965,0.2776,25.24,0
2023-02-10,2,41,0.8660254037844386,0.5000000000000001,0.01,51.32,53.03,18.17,13.02,24.92,26.27,25.71,0.2134,0.2879,24.21,0
2023-02-11,2,42,0.8660254037844386,0.5000000000000001,0.01,51.33,53.04,18.75,18.17,16.65,26.37,26.27,0.2288,0.2666,24.13,0
2023-02-12,2,43,0.8660254037844386,0.5000000000000001,0.0,40.68,53.04,10.44,18.75,13.02,25.24,26.37,0.2051,0.3526,23.17,0
2023-02-13,2,44,0.8660254037844386,0.5000000000000001,0.0,26.94,53.04,15.18,10.44,18.17,24.21,25.24,0.2372,0.2888,22.9,0
2023-02-14,2,45,0.8660254037844386,0.5000000000000001,0.0,20.1,53.04,12.88,15.18,18.75,24.13,24.21,0.2157,0.28,22.84,0
2023-02-15,2,46,0.8660254037844386,0.5000000000000001,0.0,13.94,53.04,18.75,12.88,10.44,23.17,24.13,0.193,0.3175,24.16,0
2023-02-16,2,47,0.8660254037844386,0.5000000000000001,0.0,0.02,53.04,17.74,18.75,15.18,22.9,23.17,0.2143,0.2709,23.51,0
2023-02-17,2,48,0.8660254037844386,0.5000000000000001,0.0,0.01,53.04,18.05,17.74,12.88,22.84,22.9,0.2319,0.312,24.78,0
2023-02-18,2,49,0.8660254037844386,0.5000000000000001,0.0,0.0,53.04,22.22,18.05,18.75,24.16,22.84,0.2377,0.2318,24.77,0
2023-02-19,2,50,0.8660254037844386,0.5000000000000001,0.0,0.0,53.03,17.45,22.22,17.74,23.51,24.16,0.2215,0.2682,25.41,0
2023-02-20,2,51,0.8660254037844386,0.5000000000000001,0.0,0.0,52.96,13.01,17.45,18.05,24.78,23.51,0.1982,0.3132,26.4,0
2023-02-21,2,52,0.8660254037844386,0.5000000000000001,0.01,0.01,52.85,12.43,13.01,22.22,24.77,24.78,0.1932,0.3288,26.52,0
2023-02-22,2,53,0.8660254037844386,0.5000000000000001,0.56,0.57,53.27,16.03,12.43,17.45,25.41,24.77,0.2095,0.2588,26.37,0
2023-02-23,2,54,0.8660254037844386,0.5000000000000001,0.86,1.43,54.09,10.48,16.03,13.01,26.4,25.41,0.2322,0.2558,26.86,0
2023-02-24,2,55,0.8660254037844386,0.5000000000000001,0.96,2.39,54.93,4.42,10.48,12.43,26.52,26.4,0.2081,0.3,26.4,0
2023-02-25,2,56,0.8660254037844386,0.5000000000000001,5.81,8.2,60.66,9.34,4.42,16.03,26.37,26.52,0.2137,0.2677,26.05,0
2023-02-26,2,57,0.8660254037844386,0.5000000000000001,5.85,14.05,66.29,7.92,9.34,10.48,26.86,26.37,0.2107,0.2817,26.16,0
2023-02-27,2,58,0.8660254037844386,0.5000000000000001,4.76,18.81,70.62,7.64,7.92,4.42,26.4,26.86,0.207,0.3187,25.53,0
2023-02-28,2,59,0.8660254037844386,0.5000000000000001,7.22,26.02,77.66,2.0,7.64,9.34,26.05,26.4,0.2167,0.2803,26.06,0
2023-03-01,3,60,1.0,6.123233995736766e-17,2.34,27.8,79.71,2.0,2.0,7.92,26.16,26.05,0.2244,0.2389,26.67,0
2023-03-02,3,61,1.0,6.123233995736766e-17,0.48,27.42,80.19,3.75,2.0,7.64,25.53,26.16,0.2565,0.2591,26.98,0
2023-03-03,3,62,1.0,6.123233995736766e-17,0.78,27.24,80.97,9.56,3.75,2.0,26.06,25.53,0.2181,0.2989,26.42,0
2023-03-04,3,63,1.0,6.123233995736766e-17,1.0,22.43,81.96,7.72,9.56,2.0,26.67,26.06,0.2248,0.2433,26.37,0
2023-03-05,3,64,1.0,6.123233995736766e-17,0.51,17.09,82.47,15.88,7.72,3.75,26.98,26.67,0.2069,0.2906,26.42,0
2023-03-06,3,65,1.0,6.123233995736766e-17,0.7,13.03,83.17,13.45,15.88,9.56,26.42,26.98,0.2392,0.2581,25.6,0
2023-03-07,3,66,1.0,6.123233995736766e-17,3.36,9.17,75.88,11.27,13.45,7.72,26.37,26.42,0.2456,0.3447,25.23,0
2023-03-08,3,67,1.0,6.123233995736766e-17,5.89,12.72,68.03,18.15,11.27,15.88,26.42,26.37,0.2437,0.3558,25.25,0
2023-03-09,3,68,1.0,6.123233995736766e-17,5.56,17.8,66.75,18.68,18.15,13.45,25.6,26.42,0.2141,0.2583,25.48,0
2023-03-10,3,69,1.0,6.123233995736766e-17,0.96,17.98,61.55,15.98,18.68,11.27,25.23,25.6,0.2169,0.2946,25.99,0
2023-03-11,3,70,1.0,6.123233995736766e-17,1.0,17.98,48.63,15.03,15.98,18.15,25.25,25.23,0.1907,0.2504,26.13,0
2023-03-12,3,71,1.0,6.123233995736766e-17,0.38,17.85,49.0,20.27,15.03,18.68,25.48,25.25,0.2047,0.2701,25.91,0
2023-03-13,3,72,1.0,6.123233995736766e-17,0.24,17.39,49.23,25.18,20.27,15.98,25.99,25.48,0.2006,0.3336,26.04,0
2023-03-14,3,73,1.0,6.123233995736766e-17,0.54,14.57,49.77,20.24,25.18,15.03,26.13,25.99,0.196,0.2659,25.95,0
2023-03-15,3,74,1.0,6.123233995736766e-17,0.76,9.44,50.53,19.14,20.24,20.27,25.91,26.13,0.1982,0.2717,24.92,0
2023-03-16,3,75,1.0,6.123233995736766e-17,1.31,5.19,51.84,18.76,19.14,25.18,26.04,25.91,0.2057,0.2528,24.94,0
2023-03-17,3,76,1.0,6.123233995736766e-17,2.47,6.7,54.31,14.18,18.76,20.24,25.95,26.04,0.193,0.317,25.65,0
2023-03-18,3,77,1.0,6.123233995736766e-17,6.97,12.67,61.28,14.14,14.18,19.14,24.92,25.95,0.2003,0.1889,25.24,0
2023-03-19,3,78,1.0,6.123233995736766e-17,0.54,12.83,61.82,14.35,14.14,18.76,24.94,24.92,0.2398,0.2738,25.4,0
2023-03-20,3,79,1.0,6.123233995736766e-17,1.08,13.67,62.9,19.09,14.35,14.18,25.65,24.94,0.2608,0.2864,26.2,0
2023-03-21,3,80,1.0,6.123233995736766e-17,9.16,22.29,72.06,23.56,19.09,14.14,25.24,25.65,0.1908,0.2734,25.56,0
2023-03-22,3,81,1.0,6.123233995736766e-17,5.27,26.8,77.33,21.3,23.56,14.35,25.4,25.24,0.1944,0.3223,25.79,0
2023-03-23,3,82,1.0,6.123233995736766e-17,3.75,29.24,81.07,19.91,21.3,19.09,26.2,25.4,0.2038,0.3347,25.97,0
2023-03-24,3,83,1.0,6.123233995736766e-17,3.75,30.52,84.26,22.3,19.91,23.56,25.56,26.2,0.2238,0.2582,25.55,0
2023-03-25,3,84,1.0,6.123233995736766e-17,0.26,23.81,83.66,19.32,22.3,21.3,25.79,25.56,0.2432,0.363,25.95,0
2023-03-26,3,85,1.0,6.123233995736766e-17,2.82,26.09,85.52,21.52,19.32,19.91,25.97,25.79,0.2388,0.2586,25.69,0
2023-03-27,3,86,1.0,6.123233995736766e-17,36.14,61.15,115.85,21.23,21.52,22.3,25.55,25.97,0.2577,0.3582,26.18,0
2023-03-28,3,87,1.0,6.123233995736766e-17,0.07,52.06,110.07,17.35,21.23,19.32,25.95,25.55,0.2596,0.3205,25.81,0
2023-03-29,3,88,1.0,6.123233995736766e-17,1.5,48.29,106.81,14.04,17.35,21.52,25.69,25.95,0.2323,0.299,26.1,0
2023-03-30,3,89,1.0,6.123233995736766e-17,5.69,50.23,105.28,20.82,14.04,21.23,26.18,25.69,0.2399,0.3009,25.58,0
2023-03-31,3,90,1.0,6.123233995736766e-17,4.72,51.2,107.66,20.21,20.82,17.35,25.81,26.18,0.2465,0.3136,25.41,0
2023-04-01,4,91,0.8660254037844387,-0.49999999999999983,0.05,50.99,107.23,26.88,20.21,14.04,26.1,25.81,0.2148,0.3206,25.51,0
2023-04-02,4,92,0.8660254037844387,-0.49999999999999983,0.13,48.3,106.58,23.91,26.88,20.82,25.58,26.1,0.2227,0.2863,26.16,0
2023-04-03,4,93,0.8660254037844387,-0.49999999999999983,0.1,12.26,105.68,24.6,23.91,20.21,25.41,25.58,0.2227,0.3064,26.17,0
2023-04-04,4,94,0.8660254037844387,-0.49999999999999983,0.02,12.21,105.19,33.58,24.6,26.88,25.51,25.41,0.26,0.29,25.7,0
2023-04-05,4,95,0.8660254037844387,-0.49999999999999983,0.06,10.77,104.55,27.4,33.58,23.91,26.16,25.51,0.249,0.2763,25.37,0
2023-04-06,4,96,0.8660254037844387,-0.49999999999999983,20.28,25.36,121.47,19.09,27.4,24.6,26.17,26.16,0.2715,0.2984,25.15,0
2023-04-07,4,97,0.8660254037844387,-0.49999999999999983,18.88,39.52,134.46,25.0,19.09,33.58,25.7,26.17,0.2342,0.2962,26.1,0
2023-04-08,4,98,0.8660254037844387,-0.49999999999999983,25.13,64.6,154.03,21.92,25.0,27.4,25.37,25.7,0.259,0.3298,25.07,0
2023-04-09,4,99,0.8660254037844387,-0.49999999999999983,6.51,70.98,159.58,22.63,21.92,19.09,25.15,25.37,0.3069,0.3587,26.02,0
2023-04-10,4,100,0.8660254037844387,-0.49999999999999983,5.01,75.89,163.59,21.05,22.63,25.0,26.1,25.15,0.2417,0.3518,26.03,0
2023-04-11,4,101,0.8660254037844387,-0.49999999999999983,6.22,82.09,169.43,23.22,21.05,21.92,25.07,26.1,0.327,0.4109,26.12,0
2023-04-12,4,102,0.8660254037844387,-0.49999999999999983,1.78,83.81,170.97,20.22,23.22,22.63,26.02,25.07,0.2674,0.2863,25.64,0
2023-04-13,4,103,0.8660254037844387,-0.49999999999999983,9.17,72.7,179.6,20.92,20.22,21.05,26.03,26.02,0.3285,0.3718,26.52,0
2023-04-14,4,104,0.8660254037844387,-0.49999999999999983,1.85,55.67,180.69,24.04,20.92,23.22,26.12,26.03,0.2948,0.3586,26.19,0
2023-04-15,4,105,0.8660254037844387,-0.49999999999999983,13.1,43.64,192.48,21.08,24.04,20.22,25.64,26.12,0.3442,0.39,26.77,0
2023-04-16,4,106,0.8660254037844387,-0.49999999999999983,3.79,40.92,193.8,19.82,21.08,20.92,26.52,25.64,0.3886,0.3878,26.75,0
2023-04-17,4,107,0.8660254037844387,-0.49999999999999983,1.9,37.81,188.73,20.08,19.82,24.04,26.19,26.52,0.2744,0.3583,26.31,0
2023-04-18,4,108,0.8660254037844387,-0.49999999999999983,2.52,34.11,190.71,16.0,20.08,21.08,26.77,26.19,0.3355,0.3696,25.47,0
2023-04-19,4,109,0.8660254037844387,-0.49999999999999983,2.37,34.7,192.0,16.59,16.0,19.82,26.75,26.77,0.2866,0.3429,25.48,0
2023-04-20,4,110,0.8660254037844387,-0.49999999999999983,2.77,28.3,185.61,19.14,16.59,20.08,26.31,26.75,0.3256,0.3798,25.2,0
2023-04-21,4,111,0.8660254037844387,-0.49999999999999983,1.79,28.24,182.13,19.18,19.14,16.0,25.47,26.31,0.3098,0.3029,25.54,0
2023-04-22,4,112,0.8660254037844387,-0.49999999999999983,3.02,18.16,181.4,19.71,19.18,16.59,25.48,25.47,0.3159,0.3821,26.47,0
2023-04-23,4,113,0.8660254037844387,-0.49999999999999983,10.52,24.89,188.17,21.29,19.71,19.14,25.2,25.48,0.3011,0.3622,25.64,0
2023-04-24,4,114,0.8660254037844387,-0.49999999999999983,3.13,26.12,191.04,20.15,21.29,19.18,25.54,25.2,0.3375,0.35,24.48,0
2023-04-25,4,115,0.8660254037844387,-0.49999999999999983,2.84,26.44,191.06,24.57,20.15,19.71,26.47,25.54,0.293,0.3577,25.38,0
2023-04-26,4,116,0.8660254037844387,-0.49999999999999983,5.54,29.61,160.46,30.76,24.57,21.29,25.64,26.47,0.3192,0.3415,24.93,0
2023-04-27,4,117,0.8660254037844387,-0.49999999999999983,20.2,47.04,180.59,28.78,30.76,20.15,24.48,25.64,0.3043,0.3973,24.97,0
2023-04-28,4,118,0.8660254037844387,-0.49999999999999983,1.32,46.57,180.41,30.91,28.78,24.57,25.38,24.48,0.2843,0.4553,25.1,0
2023-04-29,4,119,0.8660254037844387,-0.49999999999999983,10.99,54.54,185.71,29.91,30.91,30.76,24.93,25.38,0.349,0.398,25.84,0
2023-04-30,4,120,0.8660254037844387,-0.49999999999999983,14.3,58.32,195.29,31.66,29.91,28.78,24.97,24.93,0.3244,0.3502,25.57,0
2023-05-01,5,121,0.49999999999999994,-0.8660254037844387,8.94,64.13,204.18,38.12,31.66,30.91,25.1,24.97,0.3719,0.3914,25.32,0
2023-05-02,5,122,0.49999999999999994,-0.8660254037844387,13.42,74.71,217.47,39.62,38.12,29.91,25.84,25.1,0.3702,0.4007,26.24,0
2023-05-03,5,123,0.49999999999999994,-0.8660254037844387,19.79,88.96,237.16,32.13,39.62,31.66,25.57,25.84,0.3475,0.3645,25.64,0
2023-05-04,5,124,0.49999999999999994,-0.8660254037844387,12.72,81.48,249.86,34.92,32.13,38.12,25.32,25.57,0.3732,0.3621,25.7,0
2023-05-05,5,125,0.49999999999999994,-0.8660254037844387,6.14,86.3,255.94,40.51,34.92,39.62,26.24,25.32,0.3828,0.4017,25.45,0
2023-05-06,5,126,0.49999999999999994,-0.8660254037844387,3.79,79.1,239.45,39.16,40.51,32.13,25.64,26.24,0.396,0.4179,25.62,0
2023-05-07,5,127,0.49999999999999994,-0.8660254037844387,4.07,68.87,224.64,42.63,39.16,34.92,25.7,25.64,0.3609,0.3364,25.87,0
2023-05-08,5,128,0.49999999999999994,-0.8660254037844387,1.84,61.77,201.35,38.42,42.63,40.51,25.45,25.7,0.3347,0.3492,25.84,0
2023-05-09,5,129,0.49999999999999994,-0.8660254037844387,3.15,51.5,197.99,31.61,38.42,39.16,25.62,25.45,0.3242,0.386,25.96,0
2023-05-10,5,130,0.49999999999999994,-0.8660254037844387,4.83,36.54,197.81,32.34,31.61,42.63,25.87,25.62,0.327,0.3699,26.37,0
2023-05-11,5,131,0.49999999999999994,-0.8660254037844387,4.04,27.86,195.63,25.34,32.34,38.42,25.84,25.87,0.3522,0.4099,26.09,0
2023-05-12,5,132,0.49999999999999994,-0.8660254037844387,4.13,25.85,197.98,25.52,25.34,31.61,25.96,25.84,0.3283,0.3264,25.99,0
2023-05-13,5,133,0.49999999999999994,-0.8660254037844387,2.4,24.46,191.21,31.67,25.52,32.34,26.37,25.96,0.3142,0.4353,26.05,0
2023-05-14,5,134,0.49999999999999994,-0.8660254037844387,10.14,30.53,199.5,24.27,31.67,25.34,26.09,26.37,0.3183,0.3236,25.6,0
2023-05-15,5,135,0.49999999999999994,-0.8660254037844387,8.79,37.48,195.19,20.44,24.27,25.52,25.99,26.09,0.3146,0.3062,25.47,0
2023-05-16,5,136,0.49999999999999994,-0.8660254037844387,9.68,44.01,201.08,18.3,20.44,31.67,26.05,25.99,0.3029,0.3689,26.16,0
2023-05-17,5,137,0.49999999999999994,-0.8660254037844387,7.53,46.71,206.71,20.48,18.3,24.27,25.6,26.05,0.321,0.34,26.72,0
2023-05-18,5,138,0.49999999999999994,-0.8660254037844387,11.91,54.58,216.1,21.31,20.48,20.44,25.47,25.6,0.3745,0.3785,25.81,0
2023-05-19,5,139,0.49999999999999994,-0.8660254037844387,6.01,56.46,219.74,29.17,21.31,18.3,26.16,25.47,0.3436,0.3796,25.71,0
2023-05-20,5,140,0.49999999999999994,-0.8660254037844387,7.92,61.98,224.89,34.18,29.17,20.48,26.72,26.16,0.3665,0.3791,26.0,0
2023-05-21,5,141,0.49999999999999994,-0.8660254037844387,4.71,56.55,227.81,36.68,34.18,21.31,25.81,26.72,0.3055,0.3614,26.37,0
2023-05-22,5,142,0.49999999999999994,-0.8660254037844387,3.83,51.59,228.62,37.45,36.68,29.17,25.71,25.81,0.3671,0.4002,26.25,0
2023-05-23,5,143,0.49999999999999994,-0.8660254037844387,4.49,46.4,222.59,39.02,37.45,34.18,26.0,25.71,0.3471,0.374,26.18,0
2023-05-24,5,144,0.49999999999999994,-0.8660254037844387,2.59,41.46,222.05,35.35,39.02,36.68,26.37,26.0,0.3402,0.4163,25.26,0
2023-05-25,5,145,0.49999999999999994,-0.8660254037844387,4.54,34.09,223.75,39.17,35.35,37.45,26.25,26.37,0.355,0.3788,25.6,0
2023-05-26,5,146,0.49999999999999994,-0.8660254037844387,2.0,30.08,220.21,34.52,39.17,39.02,26.18,26.25,0.3383,0.3532,25.94,0
2023-05-27,5,147,0.49999999999999994,-0.8660254037844387,3.1,25.26,203.11,38.08,34.52,35.35,25.26,26.18,0.2903,0.3212,26.14,0
2023-05-28,5,148,0.49999999999999994,-0.8660254037844387,2.97,23.52,204.76,42.58,38.08,39.17,25.6,25.26,0.3527,0.3677,26.06,0
2023-05-29,5,149,0.49999999999999994,-0.8660254037844387,2.91,22.6,196.68,42.4,42.58,34.52,25.94,25.6,0.3319,0.3299,25.7,0
2023-05-30,5,150,0.49999999999999994,-0.8660254037844387,4.2,22.31,186.58,40.56,42.4,38.08,26.14,25.94,0.3116,0.3214,25.56,0
2023-05-31,5,151,0.49999999999999994,-0.8660254037844387,4.95,24.67,182.59,41.28,40.56,42.58,26.06,26.14,0.295,0.3754,25.5,0
2023-06-01,6,152,1.2246467991473532e-16,-1.0,10.64,30.77,179.81,28.84,41.28,42.4,25.7,26.06,0.2824,0.3046,25.7,0
2023-06-02,6,153,1.2246467991473532e-16,-1.0,12.39,41.16,172.41,30.85,28.84,40.56,25.56,25.7,0.3096,0.3958,25.3,0
2023-06-03,6,154,1.2246467991473532e-16,-1.0,6.61,44.67,166.3,30.84,30.85,41.28,25.5,25.56,0.3319,0.3546,24.71,0
2023-06-04,6,155,1.2246467991473532e-16,-1.0,5.3,47.0,165.46,31.12,30.84,28.84,25.7,25.5,0.303,0.348,24.88,0
2023-06-05,6,156,1.2246467991473532e-16,-1.0,16.54,60.63,178.21,34.69,31.12,30.85,25.3,25.7,0.2827,0.3259,24.78,1
2023-06-06,6,157,1.2246467991473532e-16,-1.0,20.16,76.59,194.3,34.95,34.69,30.84,24.71,25.3,0.3294,0.3895,25.06,1
2023-06-07,6,158,1.2246467991473532e-16,-1.0,15.75,87.39,208.21,31.23,34.95,31.12,24.88,24.71,0.3363,0.3748,24.95,0
2023-06-08,6,159,1.2246467991473532e-16,-1.0,16.88,93.63,221.94,32.39,31.23,34.69,24.78,24.88,0.367,0.3626,23.91,0
2023-06-09,6,160,1.2246467991473532e-16,-1.0,11.13,92.37,228.24,34.4,32.39,34.95,25.06,24.78,0.3676,0.3929,24.19,0
2023-06-10,6,161,1.2246467991473532e-16,-1.0,21.53,107.29,245.73,36.69,34.4,31.23,24.95,25.06,0.3114,0.347,24.26,0
2023-06-11,6,162,1.2246467991473532e-16,-1.0,63.14,165.13,304.74,39.98,36.69,32.39,23.91,24.95,0.4352,0.3838,25.06,1
2023-06-12,6,163,1.2246467991473532e-16,-1.0,5.22,153.81,307.56,46.42,39.98,34.4,24.19,23.91,0.4067,0.4009,23.91,1
2023-06-13,6,164,1.2246467991473532e-16,-1.0,0.73,134.38,298.15,43.33,46.42,36.69,24.26,24.19,0.3899,0.4394,24.46,1
2023-06-14,6,165,1.2246467991473532e-16,-1.0,23.38,142.01,312.74,46.11,43.33,39.98,25.06,24.26,0.4277,0.4375,25.69,0
2023-06-15,6,166,1.2246467991473532e-16,-1.0,20.76,145.89,323.82,53.23,46.11,46.42,23.91,25.06,0.4497,0.4758,25.83,0
2023-06-16,6,167,1.2246467991473532e-16,-1.0,12.46,147.22,328.75,47.39,53.23,43.33,24.46,23.91,0.4131,0.4197,25.6,0
2023-06-17,6,168,1.2246467991473532e-16,-1.0,9.11,134.8,325.95,50.14,47.39,46.11,25.69,24.46,0.4574,0.4628,24.5,0
2023-06-18,6,169,1.2246467991473532e-16,-1.0,9.96,81.62,329.9,49.61,50.14,53.23,25.83,25.69,0.4622,0.4445,24.02,0
2023-06-19,6,170,1.2246467991473532e-16,-1.0,16.47,92.87,338.45,50.3,49.61,47.39,25.6,25.83,0.4555,0.4248,24.02,0
2023-06-20,6,171,1.2246467991473532e-16,-1.0,15.35,107.49,349.09,49.07,50.3,50.14,24.5,25.6,0.4468,0.471,24.57,0
2023-06-21,6,172,1.2246467991473532e-16,-1.0,3.3,87.41,348.56,51.1,49.07,49.61,24.02,24.5,0.4441,0.4572,23.54,0
2023-06-22,6,173,1.2246467991473532e-16,-1.0,1.74,68.39,345.81,60.96,51.1,50.3,24.02,24.02,0.4817,0.4386,24.47,0
2023-06-23,6,174,1.2246467991473532e-16,-1.0,16.13,72.06,359.35,57.31,60.96,49.07,24.57,24.02,0.4432,0.4669,24.63,0
2023-06-24,6,175,1.2246467991473532e-16,-1.0,30.52,93.47,385.33,55.21,57.31,51.1,23.54,24.57,0.5181,0.4773,24.97,0
2023-06-25,6,176,1.2246467991473532e-16,-1.0,2.77,86.28,386.1,53.07,55.21,60.96,24.47,23.54,0.4942,0.477,23.53,0
2023-06-26,6,177,1.2246467991473532e-16,-1.0,3.0,72.81,386.0,63.53,53.07,57.31,24.63,24.47,0.4955,0.4692,24.31,0
2023-06-27,6,178,1.2246467991473532e-16,-1.0,6.58,64.04,389.61,63.9,63.53,55.21,24.97,24.63,0.4665,0.4446,25.19,0
2023-06-28,6,179,1.2246467991473532e-16,-1.0,9.52,70.26,396.22,66.26,63.9,53.07,23.53,24.97,0.5037,0.49,25.44,0
2023-06-29,6,180,1.2246467991473532e-16,-1.0,5.18,73.7,397.2,66.97,66.26,63.53,24.31,23.53,0.5198,0.4642,24.85,1
2023-06-30,6,181,1.2246467991473532e-16,-1.0,3.31,60.88,395.56,65.56,66.97,63.9,25.19,24.31,0.4793,0.4567,25.33,0
2023-07-01,7,182,-0.4999999999999998,-0.8660254037844388,3.23,33.59,388.15,67.27,65.56,66.26,25.44,25.19,0.5093,0.4757,24.54,1
2023-07-02,7,183,-0.4999999999999998,-0.8660254037844388,12.53,43.35,388.29,79.7,67.27,66.97,24.85,25.44,0.5012,0.505,24.7,0
2023-07-03,7,184,-0.4999999999999998,-0.8660254037844388,4.98,45.33,386.66,86.19,79.7,65.56,25.33,24.85,0.4851,0.4876,25.19,0
2023-07-04,7,185,-0.4999999999999998,-0.8660254037844388,7.62,46.37,388.98,82.98,86.19,67.27,24.54,25.33,0.5172,0.4675,24.98,0
2023-07-05,7,186,-0.4999999999999998,-0.8660254037844388,6.34,43.19,378.78,86.3,82.98,79.7,24.7,24.54,0.4469,0.4601,24.82,1
2023-07-06,7,187,-0.4999999999999998,-0.8660254037844388,3.32,41.33,361.94,83.13,86.3,86.19,25.19,24.7,0.4827,0.4862,24.01,0
