state,month,season,zone,rainfall_mm,temp_c,humidity_pct,wind_speed_kmh,rain_7d,rain_30d,rain_anomaly,dry_spell_days,temp_anomaly,threat_label
Kano,1,dry,Sudan Savanna,0.58,25.81,41.79,4.04,6.13,44.97,-0.92,25.5,-1.05,Normal
Kano,1,dry,Sudan Savanna,0.0,24.64,34.23,4.04,1.67,22.01,-0.73,27.8,0.16,Drought Risk
Kano,1,dry,Sudan Savanna,0.39,21.33,29.3,4.04,10.58,13.32,-0.05,28.7,0.68,Drought Risk
Kano,1,dry,Sudan Savanna,1.54,26.59,44.1,4.04,10.98,34.93,0.37,26.5,0.98,Normal
Kano,1,dry,Sudan Savanna,1.64,20.03,16.94,4.04,13.74,23.62,0.85,27.6,0.44,Drought Risk
Kano,1,dry,Sudan Savanna,0.82,20.38,37.4,4.04,0.0,17.99,0.22,28.2,-0.99,Drought Risk
Kano,1,dry,Sudan Savanna,0.8,30.01,34.03,4.04,1.87,27.04,-0.1,27.3,1.27,Normal
Kano,1,dry,Sudan Savanna,0.44,31.19,31.61,4.04,15.69,13.09,0.01,28.7,0.87,Drought Risk
Kano,1,dry,Sudan Savanna,0.63,22.93,37.7,4.04,3.61,18.34,0.01,28.2,-0.13,Drought Risk
Kano,1,dry,Sudan Savanna,1.54,25.95,45.58,4.04,14.6,39.14,0.23,26.1,-0.92,Normal
Kano,1,dry,Sudan Savanna,0.7,22.59,23.56,4.04,13.8,33.22,-0.41,26.7,0.98,Normal
Kano,1,dry,Sudan Savanna,0.58,27.09,33.99,4.04,4.18,8.87,0.29,29.1,0.43,Drought Risk
Kano,1,dry,Sudan Savanna,0.0,33.73,22.41,4.04,0.0,0.0,0.0,30.0,0.95,Drought Risk
Kano,1,dry,Sudan Savanna,0.62,22.61,23.57,4.04,0.0,5.6,0.43,29.4,-0.44,Drought Risk
Kano,1,dry,Sudan Savanna,2.34,24.61,42.06,4.04,13.28,58.65,0.39,24.1,0.26,Normal
Kano,1,dry,Sudan Savanna,0.0,24.95,43.16,4.04,12.09,6.14,-0.2,29.4,2.92,Drought Risk
Kano,1,dry,Sudan Savanna,0.57,24.9,35.98,4.04,11.08,12.92,0.14,28.7,0.24,Drought Risk
Kano,2,dry,Sudan Savanna,0.24,25.88,36.91,4.04,2.66,7.5,-0.01,29.2,-1.33,Drought Risk
Kano,2,dry,Sudan Savanna,0.0,25.74,15.0,4.04,1.03,0.0,0.0,30.0,1.7,Drought Risk
Kano,2,dry,Sudan Savanna,0.71,29.25,39.29,4.04,0.0,23.73,-0.08,27.6,-2.34,Drought Risk
Kano,2,dry,Sudan Savanna,0.86,23.03,31.59,4.04,0.0,34.91,-0.3,26.5,0.46,Normal
Kano,2,dry,Sudan Savanna,1.15,23.74,33.16,4.04,12.08,51.44,-0.57,24.9,-0.04,Normal
Kano,2,dry,Sudan Savanna,0.66,20.5,39.69,4.04,11.89,27.75,-0.26,27.2,-0.17,Normal
Kano,2,dry,Sudan Savanna,0.54,25.14,23.37,4.04,14.5,34.49,-0.61,26.6,-0.69,Normal
Kano,2,dry,Sudan Savanna,1.13,28.44,29.68,4.04,10.87,22.89,0.37,27.7,1.03,Drought Risk
Kano,2,dry,Sudan Savanna,0.24,23.52,29.44,4.04,0.0,7.43,-0.0,29.3,0.32,Drought Risk
Kano,2,dry,Sudan Savanna,1.48,22.86,38.85,4.04,14.92,43.61,0.03,25.6,0.16,Normal
Kano,2,dry,Sudan Savanna,0.65,28.53,34.54,4.04,4.13,18.27,0.04,28.2,-0.07,Drought Risk
Kano,2,dry,Sudan Savanna,0.43,28.03,48.09,4.04,10.51,29.52,-0.56,27.0,-1.77,Normal
Kano,2,dry,Sudan Savanna,1.44,23.94,45.2,4.04,12.43,48.39,-0.17,25.2,-1.11,Normal
Kano,2,dry,Sudan Savanna,0.54,25.96,33.92,4.04,6.07,20.18,-0.14,28.0,-0.96,Drought Risk
Kano,2,dry,Sudan Savanna,1.04,28.79,33.24,4.04,11.76,41.06,-0.32,25.9,1.45,Normal
Kano,2,dry,Sudan Savanna,1.1,30.79,43.72,4.04,8.97,13.74,0.64,28.6,0.76,Drought Risk
Kano,2,dry,Sudan Savanna,0.21,30.33,23.68,4.04,5.23,16.96,-0.36,28.3,-0.69,Drought Risk
Kano,2,dry,Sudan Savanna,1.01,26.94,31.04,4.04,7.95,5.27,0.83,29.5,0.1,Drought Risk
Kano,2,dry,Sudan Savanna,1.62,25.37,42.24,4.04,14.92,58.71,-0.34,24.1,-0.99,Normal
Kano,2,dry,Sudan Savanna,0.28,27.83,31.18,4.04,7.78,15.66,-0.25,28.4,-1.13,Drought Risk
Kano,2,dry,Sudan Savanna,1.1,26.42,20.61,4.04,8.96,2.07,1.03,29.8,0.01,Drought Risk
Kano,2,dry,Sudan Savanna,1.14,24.88,36.27,4.04,6.44,51.54,-0.58,24.8,1.85,Normal
Kano,2,dry,Sudan Savanna,0.9,27.56,32.47,4.04,8.15,30.82,-0.12,26.9,0.54,Normal
Kano,2,dry,Sudan Savanna,0.69,22.39,30.52,4.04,3.42,5.64,0.5,29.4,0.21,Drought Risk
Kano,2,dry,Sudan Savanna,0.0,26.06,31.15,4.04,6.35,0.0,0.0,30.0,0.05,Drought Risk
Kano,2,dry,Sudan Savanna,1.7,29.19,33.39,4.04,14.08,33.64,0.58,26.6,-0.14,Normal
Kano,3,dry,Sudan Savanna,1.01,31.11,34.61,4.04,7.25,22.14,0.27,27.8,0.24,Drought Risk
Kano,3,dry,Sudan Savanna,1.21,22.66,52.0,4.04,8.25,40.64,-0.14,25.9,1.83,Normal
Kano,3,dry,Sudan Savanna,1.81,30.23,39.32,4.04,12.63,54.92,-0.02,24.5,-0.22,Normal
Kano,3,dry,Sudan Savanna,0.84,28.96,40.01,4.04,18.55,23.02,0.08,27.7,0.14,Drought Risk
Kano,3,dry,Sudan Savanna,0.35,25.97,21.63,4.04,2.29,9.8,0.02,29.0,-0.46,Drought Risk
Kano,3,dry,Sudan Savanna,0.78,24.09,26.53,4.04,13.67,19.99,0.11,28.0,-1.04,Drought Risk
Kano,3,dry,Sudan Savanna,0.88,29.39,21.76,4.04,4.4,38.14,-0.39,26.2,1.07,Normal
Kano,3,dry,Sudan Savanna,1.08,24.65,38.01,4.04,1.62,41.74,-0.31,25.8,-0.9,Normal
Kano,3,dry,Sudan Savanna,0.24,26.1,20.31,4.04,1.15,35.32,-0.93,26.5,-0.7,Normal
Kano,3,dry,Sudan Savanna,1.39,26.73,31.37,4.04,4.74,14.7,0.9,28.5,-1.1,Drought Risk
Kano,3,dry,Sudan Savanna,1.49,24.7,36.48,4.04,13.29,41.15,0.12,25.9,0.9,Normal
Kano,3,dry,Sudan Savanna,0.42,26.29,42.43,4.04,8.25,36.04,-0.78,26.4,0.69,Normal
Kano,3,dry,Sudan Savanna,1.43,27.32,36.0,4.04,9.86,37.54,0.18,26.2,0.28,Normal
Kano,3,dry,Sudan Savanna,0.16,26.81,40.56,4.04,1.52,13.71,-0.29,28.6,1.51,Drought Risk
Kano,3,dry,Sudan Savanna,0.24,26.14,26.84,4.04,4.46,30.37,-0.77,27.0,-0.48,Normal
Kano,3,dry,Sudan Savanna,0.23,23.18,26.0,4.04,0.0,7.29,-0.01,29.3,-0.0,Drought Risk
Kano,3,dry,Sudan Savanna,0.0,29.1,33.69,4.04,0.02,4.07,-0.14,29.6,0.27,Drought Risk
Kano,3,dry,Sudan Savanna,0.47,23.52,35.97,4.04,1.16,17.66,-0.12,28.2,-1.4,Drought Risk
Kano,3,dry,Sudan Savanna,1.75,29.6,56.12,4.04,15.41,48.16,0.14,25.2,-1.04,Normal
Kano,3,dry,Sudan Savanna,0.74,26.87,26.81,4.04,2.33,17.7,0.15,28.2,-1.65,Drought Risk
Kano,3,dry,Sudan Savanna,0.24,27.82,34.21,4.04,0.0,19.44,-0.41,28.1,0.86,Drought Risk
Kano,3,dry,Sudan Savanna,0.44,23.89,22.47,4.04,7.75,12.42,0.03,28.8,0.34,Drought Risk
Kano,3,dry,Sudan Savanna,0.58,27.74,28.0,4.04,6.81,13.77,0.12,28.6,0.06,Drought Risk
Kano,3,dry,Sudan Savanna,0.87,30.9,38.64,4.04,0.0,33.6,-0.25,26.6,0.85,Normal
Kano,4,wet,Sudan Savanna,35.04,23.44,83.63,4.04,246.99,1076.98,-0.86,0.0,-1.63,Flood Risk
Kano,4,wet,Sudan Savanna,89.58,26.67,78.23,4.04,642.87,2604.34,2.77,0.0,-0.55,Normal
Kano,4,wet,Sudan Savanna,53.22,23.15,90.59,4.04,357.15,1664.22,-2.25,0.0,-1.61,Flood Risk
Kano,4,wet,Sudan Savanna,61.21,27.28,77.26,4.04,448.02,1837.8,-0.05,0.0,0.23,Normal
Kano,4,wet,Sudan Savanna,102.93,23.49,85.53,4.04,694.12,3074.97,0.43,0.0,0.74,Flood Risk
Kano,4,wet,Sudan Savanna,185.85,29.79,70.57,4.04,1314.77,5639.62,-2.14,0.0,-1.38,Normal
Kano,4,wet,Sudan Savanna,74.47,27.24,82.05,4.04,510.03,2257.05,-0.76,0.0,0.05,Flood Risk
Kano,4,wet,Sudan Savanna,95.13,26.94,80.52,4.04,648.27,2914.63,-2.02,0.0,-1.73,Flood Risk
Kano,4,wet,Sudan Savanna,33.45,19.6,93.31,4.04,252.76,993.2,0.35,0.0,0.18,Flood Risk
Kano,4,wet,Sudan Savanna,110.71,26.4,95.09,4.04,769.39,3341.88,-0.69,0.0,-1.02,Flood Risk
Kano,4,wet,Sudan Savanna,157.9,23.23,81.94,4.04,1106.23,4678.6,1.94,0.0,-0.16,Flood Risk
Kano,4,wet,Sudan Savanna,151.48,28.07,77.97,4.04,1060.78,4535.64,0.29,0.0,0.9,Normal
Kano,4,wet,Sudan Savanna,29.57,24.81,72.68,4.04,205.22,882.9,0.14,0.0,0.76,Normal
Kano,4,wet,Sudan Savanna,56.8,27.14,93.1,4.04,393.51,1709.84,-0.2,0.0,1.58,Flood Risk
Kano,4,wet,Sudan Savanna,13.81,28.73,88.78,4.04,85.9,470.3,-1.87,0.0,-0.74,Normal
Kano,4,wet,Sudan Savanna,61.25,32.0,85.21,4.04,453.41,1774.11,2.12,0.0,0.6,Flood Risk
Kano,4,wet,Sudan Savanna,103.94,27.58,97.19,4.04,726.81,3041.39,2.56,0.0,2.73,Flood Risk
Kano,4,wet,Sudan Savanna,52.47,23.91,91.39,4.04,355.68,1643.41,-2.31,0.0,-0.28,Flood Risk
Kano,4,wet,Sudan Savanna,70.77,33.42,89.23,4.04,477.3,2073.39,1.65,0.0,1.05,Flood Risk
Kano,4,wet,Sudan Savanna,87.67,28.21,87.24,4.04,627.41,2606.96,0.77,0.0,-1.38,Flood Risk
Kano,4,wet,Sudan Savanna,115.93,27.09,77.65,4.04,800.64,3483.2,-0.18,0.0,0.38,Normal
Kano,4,wet,Sudan Savanna,58.3,30.44,91.2,4.04,409.21,1747.57,0.05,0.0,-1.13,Flood Risk
Kano,4,wet,Sudan Savanna,154.81,24.97,88.04,4.04,1068.38,4755.66,-3.71,0.0,-0.03,Flood Risk
Kano,4,wet,Sudan Savanna,81.94,27.76,75.92,4.04,582.23,2465.44,-0.24,0.0,0.51,Normal
Kano,4,wet,Sudan Savanna,84.91,23.71,78.96,4.04,623.78,2584.05,-1.22,0.0,1.62,Normal
Kano,4,wet,Sudan Savanna,44.05,25.87,99.0,4.04,295.99,1398.49,-2.57,0.0,1.02,Flood Risk
Kano,4,wet,Sudan Savanna,48.05,29.7,99.0,4.04,322.95,1421.99,0.65,0.0,-1.17,Flood Risk
Kano,5,wet,Sudan Savanna,22.56,32.57,78.39,4.04,195.46,606.36,2.34,0.0,0.3,Normal
Kano,5,wet,Sudan Savanna,66.41,27.89,78.8,4.04,444.76,1992.77,-0.02,0.0,-1.72,Normal
Kano,5,wet,Sudan Savanna,85.05,26.19,85.79,4.04,585.79,2594.39,-1.43,0.0,-0.1,Flood Risk
Kano,5,wet,Sudan Savanna,31.43,31.03,74.01,4.04,248.8,1046.07,-3.44,0.0,0.97,Normal
Kano,5,wet,Sudan Savanna,50.84,26.13,76.19,4.04,354.23,1514.79,0.34,0.0,-0.96,Normal
Kano,5,wet,Sudan Savanna,34.77,34.09,70.45,4.04,252.92,993.44,1.66,0.0,1.55,Normal
Kano,5,wet,Sudan Savanna,11.65,27.09,79.55,4.04,69.18,299.78,1.66,0.0,-1.27,Normal
Kano,5,wet,Sudan Savanna,45.34,27.41,88.0,4.04,326.11,1306.94,1.78,0.0,-1.48,Flood Risk
Kano,5,wet,Sudan Savanna,67.03,29.36,70.15,4.04,435.46,2040.81,-0.99,0.0,1.59,Normal
Kano,5,wet,Sudan Savanna,120.2,31.7,79.76,4.04,861.98,3555.42,1.69,0.0,0.81,Normal
Kano,5,wet,Sudan Savanna,35.14,25.97,86.43,4.04,268.61,1083.8,-0.99,0.0,0.16,Flood Risk
Kano,5,wet,Sudan Savanna,55.21,23.46,62.96,4.04,375.7,1647.28,0.3,0.0,-1.05,Normal
Kano,5,wet,Sudan Savanna,142.66,24.77,85.08,4.04,970.41,4378.59,-3.29,0.0,0.38,Flood Risk
Kano,5,wet,Sudan Savanna,55.6,26.23,85.02,4.04,403.86,1694.64,-0.89,0.0,-0.46,Flood Risk
Kano,5,wet,Sudan Savanna,59.22,28.88,91.45,4.04,378.62,1738.17,1.28,0.0,-1.9,Flood Risk
Kano,5,wet,Sudan Savanna,127.75,25.77,96.68,4.04,866.89,3915.24,-2.76,0.0,1.54,Flood Risk
Kano,5,wet,Sudan Savanna,24.6,27.66,93.48,4.04,126.46,725.88,0.4,0.0,-0.58,Normal
Kano,5,wet,Sudan Savanna,63.94,29.14,74.38,4.04,447.29,1927.84,-0.33,0.0,0.53,Normal
Kano,5,wet,Sudan Savanna,91.1,30.98,99.0,4.04,635.2,2551.44,6.05,0.0,-0.28,Flood Risk
Kano,5,wet,Sudan Savanna,77.25,26.42,90.74,4.04,535.6,2228.24,2.97,0.0,-0.72,Flood Risk
Kano,6,wet,Sudan Savanna,116.1,22.05,91.64,4.04,803.82,3456.97,0.87,0.0,-1.59,Flood Risk
Kano,6,wet,Sudan Savanna,11.37,30.22,84.25,4.04,89.38,369.98,-0.96,0.0,-0.28,Normal
Kano,6,wet,Sudan Savanna,46.79,28.39,89.78,4.04,362.19,1321.56,2.73,0.0,0.1,Flood Risk
Kano,6,wet,Sudan Savanna,93.77,31.08,86.2,4.04,635.68,2806.3,0.22,0.0,-1.95,Flood Risk
Kano,6,wet,Sudan Savanna,106.18,31.91,88.87,4.04,749.0,3188.93,-0.12,0.0,-0.06,Flood Risk
Kano,6,wet,Sudan Savanna,41.76,25.91,81.71,4.04,280.82,1214.66,1.27,0.0,0.35,Flood Risk
Kano,6,wet,Sudan Savanna,32.84,23.87,73.5,4.04,242.11,1027.19,-1.4,0.0,1.52,Normal
Kano,6,wet,Sudan Savanna,43.24,27.41,86.84,4.04,316.39,1175.0,4.08,0.0,0.3,Flood Risk
Kano,6,wet,Sudan Savanna,84.39,29.27,87.33,4.04,602.12,2483.8,1.6,0.0,0.88,Flood Risk
Kano,6,wet,Sudan Savanna,67.27,23.89,84.68,4.04,452.93,2111.13,-3.11,0.0,0.52,Flood Risk
Kano,6,wet,Sudan Savanna,80.04,26.19,93.5,4.04,570.08,2341.54,1.99,0.0,0.09,Flood Risk
Kano,6,wet,Sudan Savanna,68.49,25.16,77.15,4.04,488.66,1976.02,2.62,0.0,0.1,Normal
Kano,6,wet,Sudan Savanna,146.43,32.0,81.26,4.04,994.41,4424.22,-1.04,0.0,0.08,Flood Risk
Kano,6,wet,Sudan Savanna,50.61,29.77,75.86,4.04,381.78,1502.4,0.53,0.0,-0.18,Normal
Kano,6,wet,Sudan Savanna,146.52,30.56,99.0,4.04,1024.58,4352.25,1.45,0.0,0.79,Flood Risk
Kano,6,wet,Sudan Savanna,98.95,29.49,67.58,4.04,701.56,3020.89,-1.74,0.0,0.84,Normal
Kano,6,wet,Sudan Savanna,5.29,26.77,60.5,4.04,76.19,190.32,-1.05,11.0,0.64,Normal
Kano,6,wet,Sudan Savanna,81.3,28.51,90.51,4.04,547.14,2435.36,0.12,0.0,-0.8,Flood Risk
Kano,6,wet,Sudan Savanna,57.37,27.0,89.39,4.04,390.72,1754.84,-1.13,0.0,-0.08,Flood Risk
Kano,6,wet,Sudan Savanna,93.93,31.15,85.16,4.04,613.77,2706.62,3.71,0.0,-1.15,Flood Risk
Kano,6,wet,Sudan Savanna,73.33,33.0,81.78,4.04,495.76,2124.98,2.49,0.0,1.96,Flood Risk
Kano,6,wet,Sudan Savanna,26.76,28.34,81.08,4.04,183.66,853.67,-1.7,0.0,-1.21,Flood Risk
Kano,6,wet,Sudan Savanna,111.88,27.28,75.99,4.04,776.97,3285.1,2.37,0.0,-0.93,Normal
Kano,6,wet,Sudan Savanna,77.81,27.68,91.06,4.04,555.67,2377.77,-1.45,0.0,0.59,Flood Risk
Kano,6,wet,Sudan Savanna,100.54,32.73,88.31,4.04,678.54,3028.71,-0.42,0.0,-1.41,Flood Risk
Kano,6,wet,Sudan Savanna,82.41,30.62,88.8,4.04,558.01,2619.59,-4.91,0.0,-0.66,Flood Risk
Kano,6,wet,Sudan Savanna,40.56,27.22,79.16,4.04,267.2,1273.09,-1.88,0.0,-1.2,Normal
Kano,6,wet,Sudan Savanna,112.67,25.49,84.5,4.04,787.16,3441.5,-2.05,0.0,-0.78,Flood Risk
Kano,6,wet,Sudan Savanna,37.32,26.1,82.24,4.04,272.84,1060.51,1.97,0.0,-0.94,Flood Risk
Kano,6,wet,Sudan Savanna,68.74,28.85,81.2,4.04,512.52,2110.08,-1.6,0.0,-0.44,Flood Risk
Kano,7,wet,Sudan Savanna,75.43,29.8,73.89,4.04,528.46,2349.95,-2.9,0.0,0.05,Normal
Kano,7,wet,Sudan Savanna,88.87,27.64,90.24,4.04,616.51,2558.01,3.6,0.0,2.67,Flood Risk
Kano,7,wet,Sudan Savanna,87.29,23.81,79.84,4.04,605.45,2644.73,-0.87,0.0,0.02,Normal
Kano,7,wet,Sudan Savanna,109.83,27.05,78.31,4.04,739.96,3235.04,1.99,0.0,-0.72,Normal
Kano,7,wet,Sudan Savanna,59.64,24.65,78.12,4.04,442.82,1715.98,2.44,0.0,0.76,Normal
Kano,7,wet,Sudan Savanna,47.07,27.48,86.41,4.04,341.13,1466.78,-1.82,0.0,1.28,Flood Risk
Kano,7,wet,Sudan Savanna,200.32,28.53,85.77,4.04,1391.89,6079.55,-2.33,0.0,-2.03,Flood Risk
Kano,7,wet,Sudan Savanna,0.0,24.12,58.85,4.04,14.66,51.63,-1.72,24.8,0.07,Normal
Kano,7,wet,Sudan Savanna,99.79,27.57,83.05,4.04,688.36,3012.63,-0.63,0.0,-0.31,Flood Risk
Kano,7,wet,Sudan Savanna,115.2,26.38,86.55,4.04,787.67,3480.02,-0.8,0.0,-0.34,Flood Risk
Kano,7,wet,Sudan Savanna,139.54,29.27,78.6,4.04,1009.41,4282.48,-3.21,0.0,-1.14,Normal
Kano,7,wet,Sudan Savanna,88.32,29.92,89.33,4.04,624.68,2646.5,0.1,0.0,0.96,Flood Risk
Kano,7,wet,Sudan Savanna,68.38,30.06,90.49,4.04,493.52,2006.99,1.48,0.0,-1.14,Flood Risk
Kano,7,wet,Sudan Savanna,91.32,31.42,98.45,4.04,617.23,2706.13,1.12,0.0,-1.07,Flood Risk
Kano,7,wet,Sudan Savanna,72.96,31.76,92.48,4.04,488.44,2123.28,2.18,0.0,-0.23,Flood Risk
Kano,7,wet,Sudan Savanna,69.28,30.81,79.05,4.04,484.51,2097.02,-0.62,0.0,0.19,Normal
Kano,7,wet,Sudan Savanna,59.54,26.07,88.4,4.04,424.71,1790.59,-0.15,0.0,-0.62,Flood Risk
Kano,8,wet,Sudan Savanna,30.54,24.93,86.32,4.04,223.65,912.99,0.11,0.0,1.1,Flood Risk
Kano,8,wet,Sudan Savanna,78.42,28.25,95.62,4.04,554.05,2339.97,0.42,0.0,0.09,Flood Risk
Kano,8,wet,Sudan Savanna,85.49,27.17,79.97,4.04,597.73,2505.52,1.97,0.0,0.65,Normal
Kano,8,wet,Sudan Savanna,92.23,23.24,90.62,4.04,651.14,2684.32,2.75,0.0,-0.9,Flood Risk
Kano,8,wet,Sudan Savanna,91.63,32.55,93.61,4.04,631.91,2733.82,0.5,0.0,-0.29,Flood Risk
Kano,8,wet,Sudan Savanna,56.15,33.1,85.46,4.04,379.04,1761.05,-2.55,0.0,-1.1,Flood Risk
Kano,8,wet,Sudan Savanna,106.96,29.59,81.82,4.04,751.91,3224.05,-0.51,0.0,0.03,Flood Risk
Kano,8,wet,Sudan Savanna,134.5,31.63,94.38,4.04,944.11,4114.66,-2.65,0.0,-0.16,Flood Risk
Kano,8,wet,Sudan Savanna,31.4,27.18,88.41,4.04,203.61,890.3,1.73,0.0,-0.47,Flood Risk
Kano,8,wet,Sudan Savanna,81.08,32.44,73.55,4.04,571.28,2550.1,-3.92,0.0,0.45,Normal
Kano,8,wet,Sudan Savanna,0.0,30.63,39.8,4.04,0.0,46.21,-1.54,25.4,0.35,Normal
Kano,8,wet,Sudan Savanna,59.19,28.72,78.3,4.04,374.18,1791.03,-0.51,0.0,0.99,Normal
Kano,8,wet,Sudan Savanna,22.52,24.3,70.64,4.04,153.0,680.63,-0.16,0.0,-0.48,Normal
Kano,8,wet,Sudan Savanna,104.43,31.49,86.14,4.04,736.4,3142.83,-0.33,0.0,1.2,Flood Risk
Kano,8,wet,Sudan Savanna,0.0,32.24,27.27,4.04,0.0,0.0,0.0,30.0,0.56,Drought Risk
Kano,8,wet,Sudan Savanna,146.27,29.97,83.95,4.04,996.83,4454.55,-2.22,0.0,0.3,Flood Risk
Kano,8,wet,Sudan Savanna,110.04,32.6,90.47,4.04,789.8,3304.12,-0.1,0.0,-0.59,Flood Risk
Kano,8,wet,Sudan Savanna,110.67,27.22,83.44,4.04,790.2,3279.23,1.36,0.0,-0.95,Flood Risk
Kano,8,wet,Sudan Savanna,53.41,27.33,83.05,4.04,394.04,1542.49,1.99,0.0,1.38,Flood Risk
Kano,8,wet,Sudan Savanna,45.27,30.61,75.43,4.04,324.39,1539.23,-6.03,0.0,0.35,Normal
Kano,8,wet,Sudan Savanna,74.9,33.37,81.82,4.04,526.85,2222.66,0.82,0.0,0.15,Flood Risk
Kano,8,wet,Sudan Savanna,96.17,29.65,78.07,4.04,621.57,2879.75,0.18,0.0,0.66,Normal
Kano,8,wet,Sudan Savanna,71.8,29.17,94.44,4.04,499.32,2041.52,3.75,0.0,1.11,Flood Risk
Kano,9,wet,Sudan Savanna,100.63,24.64,76.7,4.04,743.75,3034.09,-0.51,0.0,1.01,Normal
Kano,9,wet,Sudan Savanna,35.74,18.82,82.21,4.04,238.55,1053.52,0.63,0.0,-0.67,Flood Risk
Kano,9,wet,Sudan Savanna,73.91,28.8,89.34,4.04,526.76,2253.42,-1.21,0.0,0.87,Flood Risk
Kano,9,wet,Sudan Savanna,66.9,27.36,99.0,4.04,463.05,2040.91,-1.13,0.0,1.92,Flood Risk
Kano,9,wet,Sudan Savanna,70.14,27.61,87.07,4.04,539.72,2077.65,0.88,0.0,-0.06,Flood Risk
Kano,9,wet,Sudan Savanna,14.46,29.27,80.81,4.04,121.04,422.42,0.38,0.0,1.35,Normal
Kano,9,wet,Sudan Savanna,115.36,32.31,91.37,4.04,801.43,3452.16,0.29,0.0,0.05,Flood Risk
Kano,9,wet,Sudan Savanna,126.05,25.48,95.32,4.04,881.87,3755.44,0.87,0.0,1.24,Flood Risk
Kano,9,wet,Sudan Savanna,79.13,27.55,71.53,4.04,534.75,2365.07,0.29,0.0,-1.2,Normal
Kano,9,wet,Sudan Savanna,76.92,28.62,80.92,4.04,484.36,2386.42,-2.63,0.0,0.63,Flood Risk
Kano,9,wet,Sudan Savanna,83.81,27.62,81.15,4.04,600.02,2400.16,3.8,0.0,0.7,Flood Risk
Kano,9,wet,Sudan Savanna,75.17,28.89,88.12,4.04,539.1,2262.7,-0.25,0.0,-0.32,Flood Risk
Kano,9,wet,Sudan Savanna,99.14,28.12,72.77,4.04,688.61,2984.06,-0.33,0.0,-0.2,Normal
Kano,9,wet,Sudan Savanna,32.14,30.36,87.48,4.04,240.52,965.1,-0.03,0.0,1.29,Flood Risk
Kano,9,wet,Sudan Savanna,66.24,28.44,77.65,4.04,499.39,1971.12,0.54,0.0,-1.15,Normal
Kano,9,wet,Sudan Savanna,53.0,28.86,88.39,4.04,365.54,1643.38,-1.78,0.0,-0.64,Flood Risk
Kano,9,wet,Sudan Savanna,54.69,28.2,84.76,4.04,371.74,1618.04,0.75,0.0,-1.8,Flood Risk
Kano,9,wet,Sudan Savanna,100.0,29.02,88.6,4.04,704.8,2971.6,0.95,0.0,1.45,Flood Risk
Kano,9,wet,Sudan Savanna,66.84,29.08,83.18,4.04,435.11,1963.59,1.38,0.0,-1.13,Flood Risk
Kano,9,wet,Sudan Savanna,10.04,23.73,68.5,4.04,61.03,272.8,0.95,2.7,-0.3,Normal
Kano,9,wet,Sudan Savanna,156.84,26.69,80.49,4.04,1094.2,4739.39,-1.14,0.0,-0.25,Flood Risk
Kano,9,wet,Sudan Savanna,64.53,26.69,85.49,4.04,474.14,1923.91,0.39,0.0,1.93,Flood Risk
Kano,9,wet,Sudan Savanna,85.64,30.31,81.33,4.04,605.53,2535.52,1.12,0.0,0.29,Flood Risk
Kano,9,wet,Sudan Savanna,110.47,27.01,93.02,4.04,763.24,3393.79,-2.65,0.0,-0.3,Flood Risk
Kano,9,wet,Sudan Savanna,61.41,29.3,90.78,4.04,444.72,1791.11,1.7,0.0,-0.83,Flood Risk
Kano,10,wet,Sudan Savanna,69.26,28.3,90.13,4.04,453.59,2188.39,-3.69,0.0,1.3,Flood Risk
Kano,10,wet,Sudan Savanna,102.05,30.06,87.22,4.04,729.54,3005.42,1.87,0.0,0.58,Flood Risk
Kano,10,wet,Sudan Savanna,90.13,28.32,87.7,4.04,627.22,2611.77,3.07,0.0,0.05,Flood Risk
Kano,10,wet,Sudan Savanna,52.82,32.85,98.54,4.04,413.11,1679.32,-3.16,0.0,-0.32,Flood Risk
Kano,10,wet,Sudan Savanna,87.08,33.48,84.16,4.04,566.14,2580.26,1.07,0.0,0.8,Flood Risk
Kano,10,wet,Sudan Savanna,40.82,30.04,92.13,4.04,297.34,1173.47,1.71,0.0,0.95,Flood Risk
Kano,10,wet,Sudan Savanna,42.27,29.45,98.72,4.04,270.04,1170.06,3.27,0.0,-0.29,Flood Risk
Kano,10,wet,Sudan Savanna,55.3,28.96,96.5,4.04,371.28,1655.38,0.13,0.0,0.82,Flood Risk
Kano,10,wet,Sudan Savanna,132.03,27.76,96.07,4.04,956.26,4032.27,-2.38,0.0,-1.01,Flood Risk
Kano,10,wet,Sudan Savanna,90.02,32.4,82.97,4.04,608.65,2823.83,-4.11,0.0,-1.54,Flood Risk
Kano,10,wet,Sudan Savanna,0.0,32.16,36.86,4.04,0.0,0.0,0.0,30.0,-0.47,Drought Risk
Kano,10,wet,Sudan Savanna,0.0,27.59,36.48,4.04,9.55,0.0,0.0,30.0,-0.83,Drought Risk
Kano,10,wet,Sudan Savanna,101.45,29.52,97.66,4.04,694.09,2988.62,1.83,0.0,-1.48,Flood Risk
Kano,10,wet,Sudan Savanna,115.6,26.32,85.15,4.04,839.15,3499.76,-1.06,0.0,0.09,Flood Risk
Kano,10,wet,Sudan Savanna,84.83,31.72,76.6,4.04,547.89,2547.38,-0.08,0.0,-0.38,Normal
Kano,10,wet,Sudan Savanna,103.68,28.02,96.01,4.04,739.14,3041.3,2.3,0.0,-1.42,Flood Risk
Kano,11,dry,Sudan Savanna,0.57,32.46,48.31,4.04,0.0,43.71,-0.89,25.6,-1.67,Normal
